date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2012-10-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.661
2012-10-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.441
2012-10-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.979
2012-10-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.714
2012-11-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.691
2012-11-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.784
2012-11-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.805
2012-11-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.829
2012-11-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.81
2012-12-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.593
2012-12-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.515
2012-12-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.553
2012-12-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.798
2013-01-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.808
2013-01-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.769
2013-01-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.765
2013-01-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.948
2013-02-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.279
2013-02-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.352
2013-02-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.368
2013-02-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.371
2013-03-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.186
2013-03-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.052
2013-03-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.012
2013-03-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.969
2013-03-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.086
2013-04-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.979
2013-04-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.928
2013-04-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.852
2013-04-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.867
2013-05-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.908
2013-05-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.21
2013-05-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.054
2013-05-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.913
2013-05-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.843
2013-06-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.917
2013-06-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.091
2013-06-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.183
2013-06-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.891
2013-07-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.932
2013-07-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.138
2013-07-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.172
2013-07-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.979
2013-08-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.946
2013-08-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.803
2013-08-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.848
2013-08-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.769
2013-08-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.838
2013-09-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.928
2013-09-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.096
2013-09-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.866
2013-09-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.78
2013-10-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.717
2013-10-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.773
2013-10-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.84
2013-10-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.763
2013-11-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.682
2013-11-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.643
2013-11-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.662
2013-11-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.636
2013-11-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.666
2013-12-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.685
2013-12-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.585
2013-12-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.613
2013-12-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.819
2014-01-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.79
2014-01-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.632
2014-01-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.495
2014-01-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.623
2014-01-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.716
2014-02-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.795
2014-02-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.88
2014-02-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.845
2014-02-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.95
2014-03-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.913
2014-03-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.881
2014-03-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.853
2014-03-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.923
2014-04-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.973
2014-04-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.199
2014-04-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.234
2014-04-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.232
2014-05-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.125
2014-05-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.933
2014-05-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.019
2014-05-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.077
2014-05-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.124
2014-06-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.061
2014-06-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.045
2014-06-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.125
2014-06-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.216
2014-07-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,3.151
2014-07-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.948
2014-07-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.86
2014-07-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.833
2014-08-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.821
2014-08-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.767
2014-08-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.835
2014-08-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.797
2014-08-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.846
2014-09-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.866
2014-09-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.666
2014-09-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.656
2014-09-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.713
2014-10-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.744
2014-10-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.479
2014-10-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.274
2014-10-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.192
2014-10-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.159
2014-11-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.098
2014-11-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.082
2014-11-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.972
2014-11-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.926
2014-12-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.753
2014-12-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.565
2014-12-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.385
2014-12-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.405
2015-01-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.351
2015-01-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.264
2015-01-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.165
2015-01-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.276
2015-01-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.484
2015-02-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.691
2015-02-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.817
2015-02-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.942
2015-02-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.316
2015-03-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.301
2015-03-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.048
2015-03-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.843
2015-03-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.919
2015-04-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.931
2015-04-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.887
2015-04-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.051
2015-04-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.275
2015-05-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.582
2015-05-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.458
2015-05-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.656
2015-05-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.424
2015-05-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.275
2015-06-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.174
2015-06-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.154
2015-06-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.185
2015-06-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.209
2015-07-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.311
2015-07-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.635
2015-07-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.936
2015-07-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.716
2015-07-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.554
2015-08-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.02
2015-08-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.456
2015-08-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.986
2015-08-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.866
2015-09-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.92
2015-09-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.764
2015-09-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.604
2015-09-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.648
2015-10-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.665
2015-10-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.738
2015-10-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.64
2015-10-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.634
2015-10-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.662
2015-11-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.752
2015-11-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.567
2015-11-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.333
2015-11-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.402
2015-12-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.513
2015-12-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.403
2015-12-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.545
2015-12-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.88
2016-01-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.897
2016-01-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.666
2016-01-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.222
2016-01-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.097
2016-01-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.171
2016-02-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.12
2016-02-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,0.926
2016-02-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,0.738
2016-02-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.04
2016-03-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.216
2016-03-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.447
2016-03-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.577
2016-03-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.683
2016-04-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.673
2016-04-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.466
2016-04-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.607
2016-04-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.509
2016-04-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.617
2016-05-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.533
2016-05-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.456
2016-05-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.528
2016-05-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.582
2016-06-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.592
2016-06-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.658
2016-06-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.56
2016-06-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.732
2016-07-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.642
2016-07-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.496
2016-07-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.478
2016-07-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.386
2016-07-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.248
2016-08-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.228
2016-08-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.265
2016-08-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.458
2016-08-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.52
2016-09-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.495
2016-09-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.568
2016-09-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.536
2016-09-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.497
2016-09-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.647
2016-10-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.647
2016-10-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.581
2016-10-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.631
2016-10-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.625
2016-11-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.662
2016-11-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.502
2016-11-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.316
2016-11-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.345
2016-12-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.393
2016-12-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.419
2016-12-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.421
2016-12-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.512
2016-12-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.659
2017-01-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.703
2017-01-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.671
2017-01-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.546
2017-01-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.53
2017-02-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.675
2017-02-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.725
2017-02-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.738
2017-02-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.786
2017-03-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.824
2017-03-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.785
2017-03-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.673
2017-03-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.625
2017-03-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.746
2017-04-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.813
2017-04-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.851
2017-04-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.772
2017-04-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.67
2017-05-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.605
2017-05-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.687
2017-05-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.844
2017-05-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.818
2017-06-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.768
2017-06-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.632
2017-06-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.587
2017-06-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.565
2017-06-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.649
2017-07-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.688
2017-07-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.62
2017-07-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.638
2017-07-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.712
2017-08-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.736
2017-08-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.72
2017-08-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.707
2017-08-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.782
2017-09-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.119
2017-09-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.939
2017-09-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.832
2017-09-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.728
2017-09-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.759
2017-10-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.685
2017-10-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.677
2017-10-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.799
2017-10-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.84
2017-11-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.904
2017-11-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.023
2017-11-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.783
2017-11-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.721
2017-12-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.74
2017-12-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.651
2017-12-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.579
2017-12-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.569
2017-12-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.77
2018-01-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.901
2018-01-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.903
2018-01-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.845
2018-01-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.038
2018-02-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.088
2018-02-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.933
2018-02-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.787
2018-02-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.889
2018-03-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.832
2018-03-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.993
2018-03-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.063
2018-03-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.163
2018-03-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.167
2018-04-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.163
2018-04-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.206
2018-04-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.21
2018-04-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.252
2018-05-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.283
2018-05-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.349
2018-05-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.289
2018-05-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.291
2018-06-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.257
2018-06-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.18
2018-06-15,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.128
2018-06-22,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.068
2018-06-29,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.149
2018-07-06,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.172
2018-07-13,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.174
2018-07-20,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.053
2018-07-27,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.15
2018-08-03,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.115
2018-08-10,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.025
2018-08-17,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.957
2018-08-24,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.093
2018-08-31,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.235
2018-09-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.19
2018-09-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.178
2018-09-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.183
2018-09-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.344
2018-10-05,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.429
2018-10-12,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.349
2018-10-19,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.3
2018-10-26,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,2.131
2018-11-02,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.886
2018-11-09,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.815
2018-11-16,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.654
2018-11-23,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.809
2018-11-30,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.648
2018-12-07,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.524
2018-12-14,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.529
2018-12-21,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.773
2018-12-28,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.569
2019-01-04,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.547
2019-01-11,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.539
2019-01-18,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.667
2019-01-25,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.67
2019-02-01,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.645
2019-02-08,WRGASLA,Los Angeles,gasoline,RBOB,weekly-fri,1.862
