date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2023-01-10,DCOILWTICO,WTI,daily,75.11,1.7883333333333333
2023-01-11,DCOILWTICO,WTI,daily,77.46,1.844285714285714
2023-01-12,DCOILWTICO,WTI,daily,78.32,1.8647619047619046
2023-01-13,DCOILWTICO,WTI,daily,79.9,1.9023809523809525
2023-01-16,DCOILWTICO,WTI,daily,,
2023-01-17,DCOILWTICO,WTI,daily,80.25,1.9107142857142858
2023-01-18,DCOILWTICO,WTI,daily,79.53,1.8935714285714287
2023-01-19,DCOILWTICO,WTI,daily,80.31,1.9121428571428571
2023-01-20,DCOILWTICO,WTI,daily,81.27,1.9349999999999998
2023-01-23,DCOILWTICO,WTI,daily,81.62,1.9433333333333334
2023-01-24,DCOILWTICO,WTI,daily,79.86,1.9014285714285715
2023-01-25,DCOILWTICO,WTI,daily,79.78,1.8995238095238096
2023-01-26,DCOILWTICO,WTI,daily,80.64,1.92
2023-01-27,DCOILWTICO,WTI,daily,79.73,1.8983333333333334
2023-01-30,DCOILWTICO,WTI,daily,77.97,1.8564285714285713
2023-01-31,DCOILWTICO,WTI,daily,78.95,1.8797619047619047
2023-02-01,DCOILWTICO,WTI,daily,76.34,1.8176190476190477
2023-02-02,DCOILWTICO,WTI,daily,75.87,1.8064285714285715
2023-02-03,DCOILWTICO,WTI,daily,73.4,1.7476190476190478
2023-02-06,DCOILWTICO,WTI,daily,74.11,1.7645238095238096
2023-02-07,DCOILWTICO,WTI,daily,77.17,1.8373809523809523
2023-02-08,DCOILWTICO,WTI,daily,78.47,1.8683333333333334
2023-02-09,DCOILWTICO,WTI,daily,78.04,1.8580952380952382
2023-02-10,DCOILWTICO,WTI,daily,79.74,1.8985714285714284
2023-02-13,DCOILWTICO,WTI,daily,80.14,1.908095238095238
2023-02-14,DCOILWTICO,WTI,daily,79.08,1.8828571428571428
2023-02-15,DCOILWTICO,WTI,daily,78.57,1.8707142857142856
2023-02-16,DCOILWTICO,WTI,daily,78.45,1.8678571428571429
2023-02-17,DCOILWTICO,WTI,daily,76.31,1.816904761904762
2023-02-20,DCOILWTICO,WTI,daily,,
2023-02-21,DCOILWTICO,WTI,daily,76.28,1.8161904761904761
2023-02-22,DCOILWTICO,WTI,daily,73.95,1.7607142857142857
2023-02-23,DCOILWTICO,WTI,daily,75.26,1.7919047619047621
2023-02-24,DCOILWTICO,WTI,daily,76.19,1.814047619047619
2023-02-27,DCOILWTICO,WTI,daily,75.57,1.7992857142857142
2023-02-28,DCOILWTICO,WTI,daily,76.88,1.8304761904761904
2023-03-01,DCOILWTICO,WTI,daily,77.57,1.8469047619047618
2023-03-02,DCOILWTICO,WTI,daily,78.05,1.8583333333333332
2023-03-03,DCOILWTICO,WTI,daily,79.62,1.895714285714286
2023-03-06,DCOILWTICO,WTI,daily,80.39,1.914047619047619
2023-03-07,DCOILWTICO,WTI,daily,77.45,1.8440476190476192
2023-03-08,DCOILWTICO,WTI,daily,76.56,1.822857142857143
2023-03-09,DCOILWTICO,WTI,daily,75.6,1.7999999999999998
2023-03-10,DCOILWTICO,WTI,daily,76.55,1.8226190476190476
2023-03-13,DCOILWTICO,WTI,daily,74.68,1.7780952380952382
2023-03-14,DCOILWTICO,WTI,daily,71.18,1.694761904761905
2023-03-15,DCOILWTICO,WTI,daily,67.38,1.604285714285714
2023-03-16,DCOILWTICO,WTI,daily,68.15,1.6226190476190478
2023-03-17,DCOILWTICO,WTI,daily,66.61,1.585952380952381
2023-03-20,DCOILWTICO,WTI,daily,67.56,1.6085714285714285
2023-03-21,DCOILWTICO,WTI,daily,69.4,1.6523809523809525
2023-03-22,DCOILWTICO,WTI,daily,70.71,1.6835714285714285
2023-03-23,DCOILWTICO,WTI,daily,69.77,1.661190476190476
2023-03-24,DCOILWTICO,WTI,daily,69.22,1.648095238095238
2023-03-27,DCOILWTICO,WTI,daily,72.87,1.735
2023-03-28,DCOILWTICO,WTI,daily,73.12,1.740952380952381
2023-03-29,DCOILWTICO,WTI,daily,72.95,1.736904761904762
2023-03-30,DCOILWTICO,WTI,daily,74.32,1.7695238095238093
2023-03-31,DCOILWTICO,WTI,daily,75.68,1.8019047619047621
2023-04-03,DCOILWTICO,WTI,daily,80.4,1.9142857142857144
2023-04-04,DCOILWTICO,WTI,daily,80.7,1.9214285714285715
2023-04-05,DCOILWTICO,WTI,daily,80.69,1.9211904761904761
2023-04-06,DCOILWTICO,WTI,daily,80.7,1.9214285714285715
2023-04-07,DCOILWTICO,WTI,daily,,
2023-04-10,DCOILWTICO,WTI,daily,79.79,1.899761904761905
2023-04-11,DCOILWTICO,WTI,daily,81.54,1.9414285714285715
2023-04-12,DCOILWTICO,WTI,daily,83.26,1.9823809523809526
2023-04-13,DCOILWTICO,WTI,daily,82.16,1.956190476190476
2023-04-14,DCOILWTICO,WTI,daily,82.58,1.966190476190476
2023-04-17,DCOILWTICO,WTI,daily,80.93,1.9269047619047621
2023-04-18,DCOILWTICO,WTI,daily,80.85,1.9249999999999998
2023-04-19,DCOILWTICO,WTI,daily,79.18,1.8852380952380954
2023-04-20,DCOILWTICO,WTI,daily,77.27,1.8397619047619047
2023-04-21,DCOILWTICO,WTI,daily,77.86,1.8538095238095238
2023-04-24,DCOILWTICO,WTI,daily,78.64,1.8723809523809525
2023-04-25,DCOILWTICO,WTI,daily,77.05,1.8345238095238094
2023-04-26,DCOILWTICO,WTI,daily,74.33,1.7697619047619046
2023-04-27,DCOILWTICO,WTI,daily,74.77,1.7802380952380952
2023-04-28,DCOILWTICO,WTI,daily,76.78,1.8280952380952382
2023-05-01,DCOILWTICO,WTI,daily,75.65,1.8011904761904762
2023-05-02,DCOILWTICO,WTI,daily,71.71,1.7073809523809522
2023-05-03,DCOILWTICO,WTI,daily,68.62,1.6338095238095238
2023-05-04,DCOILWTICO,WTI,daily,68.52,1.6314285714285712
2023-05-05,DCOILWTICO,WTI,daily,71.32,1.6980952380952379
2023-05-08,DCOILWTICO,WTI,daily,73.13,1.7411904761904762
2023-05-09,DCOILWTICO,WTI,daily,73.68,1.7542857142857144
2023-05-10,DCOILWTICO,WTI,daily,72.53,1.726904761904762
2023-05-11,DCOILWTICO,WTI,daily,70.81,1.685952380952381
2023-05-12,DCOILWTICO,WTI,daily,70.02,1.667142857142857
2023-05-15,DCOILWTICO,WTI,daily,71.07,1.692142857142857
2023-05-16,DCOILWTICO,WTI,daily,70.85,1.6869047619047617
2023-05-17,DCOILWTICO,WTI,daily,72.78,1.7328571428571429
2023-05-18,DCOILWTICO,WTI,daily,71.82,1.7099999999999997
2023-05-19,DCOILWTICO,WTI,daily,71.57,1.7040476190476188
2023-05-22,DCOILWTICO,WTI,daily,71.81,1.7097619047619048
2023-05-23,DCOILWTICO,WTI,daily,72.87,1.735
2023-05-24,DCOILWTICO,WTI,daily,74.37,1.770714285714286
2023-05-25,DCOILWTICO,WTI,daily,71.68,1.7066666666666668
2023-05-26,DCOILWTICO,WTI,daily,72.35,1.7226190476190475
2023-05-29,DCOILWTICO,WTI,daily,,
2023-05-30,DCOILWTICO,WTI,daily,69.45,1.6535714285714287
2023-05-31,DCOILWTICO,WTI,daily,68.11,1.6216666666666666
2023-06-01,DCOILWTICO,WTI,daily,70.09,1.668809523809524
2023-06-02,DCOILWTICO,WTI,daily,71.76,1.7085714285714286
2023-06-05,DCOILWTICO,WTI,daily,72.14,1.7176190476190476
2023-06-06,DCOILWTICO,WTI,daily,71.71,1.7073809523809522
2023-06-07,DCOILWTICO,WTI,daily,72.52,1.7266666666666666
2023-06-08,DCOILWTICO,WTI,daily,71.28,1.697142857142857
2023-06-09,DCOILWTICO,WTI,daily,70.16,1.6704761904761904
2023-06-12,DCOILWTICO,WTI,daily,67.08,1.5971428571428572
2023-06-13,DCOILWTICO,WTI,daily,69.39,1.6521428571428571
2023-06-14,DCOILWTICO,WTI,daily,68.22,1.6242857142857143
2023-06-15,DCOILWTICO,WTI,daily,70.61,1.6811904761904761
2023-06-16,DCOILWTICO,WTI,daily,71.81,1.7097619047619048
2023-06-19,DCOILWTICO,WTI,daily,,
2023-06-20,DCOILWTICO,WTI,daily,70.94,1.689047619047619
2023-06-21,DCOILWTICO,WTI,daily,72.55,1.7273809523809522
2023-06-22,DCOILWTICO,WTI,daily,69.22,1.648095238095238
2023-06-23,DCOILWTICO,WTI,daily,68.91,1.6407142857142856
2023-06-26,DCOILWTICO,WTI,daily,69.09,1.645
2023-06-27,DCOILWTICO,WTI,daily,67.68,1.6114285714285717
2023-06-28,DCOILWTICO,WTI,daily,69.54,1.655714285714286
2023-06-29,DCOILWTICO,WTI,daily,69.85,1.663095238095238
2023-06-30,DCOILWTICO,WTI,daily,70.66,1.6823809523809523
2023-07-03,DCOILWTICO,WTI,daily,69.71,1.6597619047619045
2023-07-04,DCOILWTICO,WTI,daily,,
2023-07-05,DCOILWTICO,WTI,daily,71.78,1.7090476190476191
2023-07-06,DCOILWTICO,WTI,daily,71.76,1.7085714285714286
2023-07-07,DCOILWTICO,WTI,daily,73.91,1.7597619047619046
2023-07-10,DCOILWTICO,WTI,daily,73.05,1.7392857142857143
2023-07-11,DCOILWTICO,WTI,daily,74.87,1.7826190476190478
2023-07-12,DCOILWTICO,WTI,daily,75.77,1.804047619047619
2023-07-13,DCOILWTICO,WTI,daily,76.86,1.83
2023-07-14,DCOILWTICO,WTI,daily,75.44,1.7961904761904761
2023-07-17,DCOILWTICO,WTI,daily,74.17,1.765952380952381
2023-07-18,DCOILWTICO,WTI,daily,75.76,1.803809523809524
2023-07-19,DCOILWTICO,WTI,daily,75.4,1.7952380952380953
2023-07-20,DCOILWTICO,WTI,daily,75.65,1.8011904761904762
2023-07-21,DCOILWTICO,WTI,daily,77.06,1.8347619047619048
2023-07-24,DCOILWTICO,WTI,daily,78.81,1.8764285714285716
2023-07-25,DCOILWTICO,WTI,daily,79.76,1.899047619047619
2023-07-26,DCOILWTICO,WTI,daily,79.11,1.8835714285714285
2023-07-27,DCOILWTICO,WTI,daily,80.17,1.908809523809524
2023-07-28,DCOILWTICO,WTI,daily,80.55,1.9178571428571427
2023-07-31,DCOILWTICO,WTI,daily,81.8,1.9476190476190476
2023-08-01,DCOILWTICO,WTI,daily,81.37,1.9373809523809524
2023-08-02,DCOILWTICO,WTI,daily,79.5,1.8928571428571428
2023-08-03,DCOILWTICO,WTI,daily,81.56,1.941904761904762
2023-08-04,DCOILWTICO,WTI,daily,82.76,1.9704761904761905
2023-08-07,DCOILWTICO,WTI,daily,81.94,1.950952380952381
2023-08-08,DCOILWTICO,WTI,daily,82.94,1.9747619047619047
2023-08-09,DCOILWTICO,WTI,daily,84.35,2.0083333333333333
2023-08-10,DCOILWTICO,WTI,daily,82.81,1.9716666666666667
2023-08-11,DCOILWTICO,WTI,daily,83.17,1.9802380952380954
2023-08-14,DCOILWTICO,WTI,daily,82.5,1.9642857142857142
2023-08-15,DCOILWTICO,WTI,daily,81.06,1.9300000000000002
2023-08-16,DCOILWTICO,WTI,daily,79.4,1.8904761904761906
2023-08-17,DCOILWTICO,WTI,daily,80.43,1.9150000000000003
2023-08-18,DCOILWTICO,WTI,daily,81.25,1.9345238095238095
2023-08-21,DCOILWTICO,WTI,daily,80.71,1.9216666666666664
2023-08-22,DCOILWTICO,WTI,daily,80.25,1.9107142857142858
2023-08-23,DCOILWTICO,WTI,daily,78.91,1.8788095238095237
2023-08-24,DCOILWTICO,WTI,daily,79.52,1.8933333333333333
2023-08-25,DCOILWTICO,WTI,daily,80.47,1.9159523809523809
2023-08-28,DCOILWTICO,WTI,daily,80.65,1.9202380952380953
2023-08-29,DCOILWTICO,WTI,daily,81.14,1.931904761904762
2023-08-30,DCOILWTICO,WTI,daily,81.64,1.9438095238095239
2023-08-31,DCOILWTICO,WTI,daily,83.55,1.9892857142857143
2023-09-01,DCOILWTICO,WTI,daily,85.52,2.036190476190476
2023-09-04,DCOILWTICO,WTI,daily,,
2023-09-05,DCOILWTICO,WTI,daily,86.74,2.065238095238095
2023-09-06,DCOILWTICO,WTI,daily,87.55,2.0845238095238097
2023-09-07,DCOILWTICO,WTI,daily,86.87,2.0683333333333334
2023-09-08,DCOILWTICO,WTI,daily,87.51,2.0835714285714286
2023-09-11,DCOILWTICO,WTI,daily,87.3,2.0785714285714283
2023-09-12,DCOILWTICO,WTI,daily,88.87,2.1159523809523813
2023-09-13,DCOILWTICO,WTI,daily,88.59,2.1092857142857144
2023-09-14,DCOILWTICO,WTI,daily,90.13,2.145952380952381
2023-09-15,DCOILWTICO,WTI,daily,90.83,2.1626190476190477
2023-09-18,DCOILWTICO,WTI,daily,91.47,2.177857142857143
2023-09-19,DCOILWTICO,WTI,daily,91.16,2.1704761904761902
2023-09-20,DCOILWTICO,WTI,daily,89.2,2.123809523809524
2023-09-21,DCOILWTICO,WTI,daily,89.56,2.1323809523809523
2023-09-22,DCOILWTICO,WTI,daily,90.0,2.142857142857143
2023-09-25,DCOILWTICO,WTI,daily,89.68,2.1352380952380954
2023-09-26,DCOILWTICO,WTI,daily,91.43,2.176904761904762
2023-09-27,DCOILWTICO,WTI,daily,93.67,2.230238095238095
2023-09-28,DCOILWTICO,WTI,daily,91.65,2.1821428571428574
2023-09-29,DCOILWTICO,WTI,daily,90.77,2.161190476190476
2023-10-02,DCOILWTICO,WTI,daily,88.81,2.1145238095238095
2023-10-03,DCOILWTICO,WTI,daily,89.26,2.125238095238095
2023-10-04,DCOILWTICO,WTI,daily,84.32,2.0076190476190474
2023-10-05,DCOILWTICO,WTI,daily,82.3,1.9595238095238094
2023-10-06,DCOILWTICO,WTI,daily,82.83,1.9721428571428572
2023-10-09,DCOILWTICO,WTI,daily,,
2023-10-10,DCOILWTICO,WTI,daily,85.89,2.045
2023-10-11,DCOILWTICO,WTI,daily,83.7,1.9928571428571429
2023-10-12,DCOILWTICO,WTI,daily,82.87,1.9730952380952382
2023-10-13,DCOILWTICO,WTI,daily,87.67,2.0873809523809523
2023-10-16,DCOILWTICO,WTI,daily,86.65,2.0630952380952383
2023-10-17,DCOILWTICO,WTI,daily,86.66,2.0633333333333335
2023-10-18,DCOILWTICO,WTI,daily,88.35,2.1035714285714286
2023-10-19,DCOILWTICO,WTI,daily,89.35,2.1273809523809524
2023-10-20,DCOILWTICO,WTI,daily,89.12,2.121904761904762
2023-10-23,DCOILWTICO,WTI,daily,85.49,2.0354761904761904
2023-10-24,DCOILWTICO,WTI,daily,84.58,2.013809523809524
2023-10-25,DCOILWTICO,WTI,daily,86.07,2.049285714285714
2023-10-26,DCOILWTICO,WTI,daily,83.8,1.9952380952380953
2023-10-27,DCOILWTICO,WTI,daily,86.04,2.048571428571429
2023-10-30,DCOILWTICO,WTI,daily,83.03,1.976904761904762
2023-10-31,DCOILWTICO,WTI,daily,81.64,1.9438095238095239
2023-11-01,DCOILWTICO,WTI,daily,81.05,1.9297619047619048
2023-11-02,DCOILWTICO,WTI,daily,83.04,1.9771428571428573
2023-11-03,DCOILWTICO,WTI,daily,81.19,1.933095238095238
2023-11-06,DCOILWTICO,WTI,daily,81.54,1.9414285714285715
2023-11-07,DCOILWTICO,WTI,daily,77.96,1.856190476190476
2023-11-08,DCOILWTICO,WTI,daily,75.85,1.8059523809523808
2023-11-09,DCOILWTICO,WTI,daily,76.34,1.8176190476190477
2023-11-10,DCOILWTICO,WTI,daily,,
2023-11-13,DCOILWTICO,WTI,daily,78.86,1.8776190476190475
2023-11-14,DCOILWTICO,WTI,daily,78.9,1.8785714285714288
2023-11-15,DCOILWTICO,WTI,daily,77.15,1.836904761904762
2023-11-16,DCOILWTICO,WTI,daily,73.5,1.75
2023-11-17,DCOILWTICO,WTI,daily,76.47,1.8207142857142857
2023-11-20,DCOILWTICO,WTI,daily,78.1,1.8595238095238094
2023-11-21,DCOILWTICO,WTI,daily,78.35,1.8654761904761903
2023-11-22,DCOILWTICO,WTI,daily,76.8,1.8285714285714285
2023-11-23,DCOILWTICO,WTI,daily,,
2023-11-24,DCOILWTICO,WTI,daily,74.83,1.7816666666666667
2023-11-27,DCOILWTICO,WTI,daily,74.46,1.7728571428571427
2023-11-28,DCOILWTICO,WTI,daily,76.09,1.8116666666666668
2023-11-29,DCOILWTICO,WTI,daily,77.56,1.8466666666666667
2023-11-30,DCOILWTICO,WTI,daily,75.66,1.8014285714285714
2023-12-01,DCOILWTICO,WTI,daily,73.7,1.7547619047619047
2023-12-04,DCOILWTICO,WTI,daily,72.73,1.7316666666666667
2023-12-05,DCOILWTICO,WTI,daily,71.95,1.7130952380952382
2023-12-06,DCOILWTICO,WTI,daily,68.98,1.6423809523809525
2023-12-07,DCOILWTICO,WTI,daily,69.0,1.6428571428571428
2023-12-08,DCOILWTICO,WTI,daily,70.87,1.6873809523809524
2023-12-11,DCOILWTICO,WTI,daily,70.95,1.6892857142857143
2023-12-12,DCOILWTICO,WTI,daily,68.27,1.6254761904761903
2023-12-13,DCOILWTICO,WTI,daily,69.09,1.645
2023-12-14,DCOILWTICO,WTI,daily,71.21,1.6954761904761904
2023-12-15,DCOILWTICO,WTI,daily,71.05,1.6916666666666667
2023-12-18,DCOILWTICO,WTI,daily,72.16,1.7180952380952381
2023-12-19,DCOILWTICO,WTI,daily,73.23,1.7435714285714288
2023-12-20,DCOILWTICO,WTI,daily,73.87,1.7588095238095238
2023-12-21,DCOILWTICO,WTI,daily,73.59,1.7521428571428572
2023-12-22,DCOILWTICO,WTI,daily,73.29,1.745
2023-12-25,DCOILWTICO,WTI,daily,,
2023-12-26,DCOILWTICO,WTI,daily,75.84,1.8057142857142858
2023-12-27,DCOILWTICO,WTI,daily,74.31,1.7692857142857144
2023-12-28,DCOILWTICO,WTI,daily,72.02,1.7147619047619047
2023-12-29,DCOILWTICO,WTI,daily,71.89,1.7116666666666667
2024-01-01,DCOILWTICO,WTI,daily,,
2024-01-02,DCOILWTICO,WTI,daily,70.62,1.6814285714285715
2024-01-03,DCOILWTICO,WTI,daily,72.97,1.7373809523809522
2024-01-04,DCOILWTICO,WTI,daily,72.38,1.7233333333333332
2024-01-05,DCOILWTICO,WTI,daily,74.0,1.7619047619047619
2024-01-08,DCOILWTICO,WTI,daily,71.06,1.691904761904762
2024-01-09,DCOILWTICO,WTI,daily,72.43,1.7245238095238098
2024-01-10,DCOILWTICO,WTI,daily,71.57,1.7040476190476188
2024-01-11,DCOILWTICO,WTI,daily,72.15,1.717857142857143
2024-01-12,DCOILWTICO,WTI,daily,72.94,1.7366666666666666
2024-01-15,DCOILWTICO,WTI,daily,,
2024-01-16,DCOILWTICO,WTI,daily,72.63,1.729285714285714
2024-01-17,DCOILWTICO,WTI,daily,72.79,1.7330952380952382
2024-01-18,DCOILWTICO,WTI,daily,74.32,1.7695238095238093
2024-01-19,DCOILWTICO,WTI,daily,73.69,1.7545238095238094
2024-01-22,DCOILWTICO,WTI,daily,75.26,1.7919047619047621
2024-01-23,DCOILWTICO,WTI,daily,74.72,1.779047619047619
2024-01-24,DCOILWTICO,WTI,daily,75.48,1.7971428571428572
2024-01-25,DCOILWTICO,WTI,daily,77.91,1.855
2024-01-26,DCOILWTICO,WTI,daily,78.45,1.8678571428571429
2024-01-29,DCOILWTICO,WTI,daily,77.25,1.8392857142857142
2024-01-30,DCOILWTICO,WTI,daily,78.3,1.8642857142857143
2024-01-31,DCOILWTICO,WTI,daily,76.28,1.8161904761904761
2024-02-01,DCOILWTICO,WTI,daily,74.36,1.7704761904761905
2024-02-02,DCOILWTICO,WTI,daily,72.72,1.7314285714285713
2024-02-05,DCOILWTICO,WTI,daily,73.21,1.743095238095238
2024-02-06,DCOILWTICO,WTI,daily,73.83,1.7578571428571428
2024-02-07,DCOILWTICO,WTI,daily,74.26,1.7680952380952382
2024-02-08,DCOILWTICO,WTI,daily,76.67,1.8254761904761905
2024-02-09,DCOILWTICO,WTI,daily,77.26,1.8395238095238096
2024-02-12,DCOILWTICO,WTI,daily,77.34,1.8414285714285714
2024-02-13,DCOILWTICO,WTI,daily,78.28,1.8638095238095238
2024-02-14,DCOILWTICO,WTI,daily,77.09,1.8354761904761905
2024-02-15,DCOILWTICO,WTI,daily,78.47,1.8683333333333334
2024-02-16,DCOILWTICO,WTI,daily,79.65,1.8964285714285716
2024-02-19,DCOILWTICO,WTI,daily,,
2024-02-20,DCOILWTICO,WTI,daily,78.72,1.8742857142857143
2024-02-21,DCOILWTICO,WTI,daily,78.89,1.8783333333333334
2024-02-22,DCOILWTICO,WTI,daily,79.64,1.8961904761904762
2024-02-23,DCOILWTICO,WTI,daily,77.6,1.8476190476190475
2024-02-26,DCOILWTICO,WTI,daily,78.53,1.8697619047619047
2024-02-27,DCOILWTICO,WTI,daily,79.8,1.9
2024-02-28,DCOILWTICO,WTI,daily,79.44,1.8914285714285715
2024-02-29,DCOILWTICO,WTI,daily,79.22,1.8861904761904762
2024-03-01,DCOILWTICO,WTI,daily,80.9,1.9261904761904762
2024-03-04,DCOILWTICO,WTI,daily,79.67,1.8969047619047619
2024-03-05,DCOILWTICO,WTI,daily,79.11,1.8835714285714285
2024-03-06,DCOILWTICO,WTI,daily,80.08,1.9066666666666667
2024-03-07,DCOILWTICO,WTI,daily,79.81,1.9002380952380953
2024-03-08,DCOILWTICO,WTI,daily,78.96,1.88
2024-03-11,DCOILWTICO,WTI,daily,78.87,1.877857142857143
2024-03-12,DCOILWTICO,WTI,daily,78.51,1.8692857142857144
2024-03-13,DCOILWTICO,WTI,daily,80.67,1.9207142857142858
2024-03-14,DCOILWTICO,WTI,daily,82.16,1.956190476190476
2024-03-15,DCOILWTICO,WTI,daily,81.94,1.950952380952381
2024-03-18,DCOILWTICO,WTI,daily,83.68,1.9923809523809526
2024-03-19,DCOILWTICO,WTI,daily,84.39,2.0092857142857143
2024-03-20,DCOILWTICO,WTI,daily,82.79,1.9711904761904764
2024-03-21,DCOILWTICO,WTI,daily,81.99,1.952142857142857
2024-03-22,DCOILWTICO,WTI,daily,81.1,1.9309523809523808
2024-03-25,DCOILWTICO,WTI,daily,82.41,1.962142857142857
2024-03-26,DCOILWTICO,WTI,daily,82.41,1.962142857142857
2024-03-27,DCOILWTICO,WTI,daily,82.15,1.955952380952381
2024-03-28,DCOILWTICO,WTI,daily,83.96,1.999047619047619
2024-03-29,DCOILWTICO,WTI,daily,,
2024-04-01,DCOILWTICO,WTI,daily,84.54,2.012857142857143
2024-04-02,DCOILWTICO,WTI,daily,85.95,2.0464285714285717
2024-04-03,DCOILWTICO,WTI,daily,86.22,2.052857142857143
2024-04-04,DCOILWTICO,WTI,daily,87.37,2.080238095238095
2024-04-05,DCOILWTICO,WTI,daily,87.69,2.0878571428571426
2024-04-08,DCOILWTICO,WTI,daily,87.24,2.077142857142857
2024-04-09,DCOILWTICO,WTI,daily,86.04,2.048571428571429
2024-04-10,DCOILWTICO,WTI,daily,86.98,2.070952380952381
2024-04-11,DCOILWTICO,WTI,daily,85.79,2.0426190476190476
2024-04-12,DCOILWTICO,WTI,daily,86.46,2.0585714285714283
2024-04-15,DCOILWTICO,WTI,daily,86.21,2.0526190476190473
2024-04-16,DCOILWTICO,WTI,daily,86.15,2.0511904761904765
2024-04-17,DCOILWTICO,WTI,daily,83.58,1.99
2024-04-18,DCOILWTICO,WTI,daily,83.5,1.9880952380952381
2024-04-19,DCOILWTICO,WTI,daily,83.79,1.995
2024-04-22,DCOILWTICO,WTI,daily,83.82,1.9957142857142856
2024-04-23,DCOILWTICO,WTI,daily,84.17,2.0040476190476193
2024-04-24,DCOILWTICO,WTI,daily,84.09,2.0021428571428572
2024-04-25,DCOILWTICO,WTI,daily,84.92,2.021904761904762
2024-04-26,DCOILWTICO,WTI,daily,85.38,2.032857142857143
2024-04-29,DCOILWTICO,WTI,daily,84.26,2.0061904761904765
2024-04-30,DCOILWTICO,WTI,daily,83.49,1.9878571428571428
2024-05-01,DCOILWTICO,WTI,daily,80.7,1.9214285714285715
2024-05-02,DCOILWTICO,WTI,daily,80.59,1.918809523809524
2024-05-03,DCOILWTICO,WTI,daily,79.65,1.8964285714285716
2024-05-06,DCOILWTICO,WTI,daily,80.1,1.907142857142857
2024-05-07,DCOILWTICO,WTI,daily,79.97,1.904047619047619
2024-05-08,DCOILWTICO,WTI,daily,80.57,1.9183333333333332
2024-05-09,DCOILWTICO,WTI,daily,80.86,1.9252380952380952
2024-05-10,DCOILWTICO,WTI,daily,79.81,1.9002380952380953
2024-05-13,DCOILWTICO,WTI,daily,80.71,1.9216666666666664
2024-05-14,DCOILWTICO,WTI,daily,79.62,1.895714285714286
2024-05-15,DCOILWTICO,WTI,daily,80.23,1.9102380952380953
2024-05-16,DCOILWTICO,WTI,daily,80.85,1.9249999999999998
2024-05-17,DCOILWTICO,WTI,daily,81.66,1.9442857142857142
2024-05-20,DCOILWTICO,WTI,daily,81.39,1.937857142857143
2024-05-21,DCOILWTICO,WTI,daily,80.66,1.9204761904761904
2024-05-22,DCOILWTICO,WTI,daily,79.15,1.8845238095238097
2024-05-23,DCOILWTICO,WTI,daily,77.47,1.8445238095238095
2024-05-24,DCOILWTICO,WTI,daily,78.48,1.8685714285714288
2024-05-27,DCOILWTICO,WTI,daily,,
2024-05-28,DCOILWTICO,WTI,daily,80.9,1.9261904761904762
2024-05-29,DCOILWTICO,WTI,daily,80.24,1.9104761904761904
2024-05-30,DCOILWTICO,WTI,daily,78.96,1.88
2024-05-31,DCOILWTICO,WTI,daily,77.97,1.8564285714285713
2024-06-03,DCOILWTICO,WTI,daily,75.26,1.7919047619047621
2024-06-04,DCOILWTICO,WTI,daily,74.27,1.7683333333333333
2024-06-05,DCOILWTICO,WTI,daily,75.08,1.7876190476190477
2024-06-06,DCOILWTICO,WTI,daily,76.52,1.821904761904762
2024-06-07,DCOILWTICO,WTI,daily,76.53,1.822142857142857
2024-06-10,DCOILWTICO,WTI,daily,78.75,1.875
2024-06-11,DCOILWTICO,WTI,daily,78.88,1.878095238095238
2024-06-12,DCOILWTICO,WTI,daily,79.56,1.8942857142857144
2024-06-13,DCOILWTICO,WTI,daily,79.61,1.8954761904761905
2024-06-14,DCOILWTICO,WTI,daily,79.41,1.8907142857142856
2024-06-17,DCOILWTICO,WTI,daily,81.33,1.9364285714285714
2024-06-18,DCOILWTICO,WTI,daily,82.67,1.9683333333333333
2024-06-19,DCOILWTICO,WTI,daily,,
2024-06-20,DCOILWTICO,WTI,daily,83.34,1.9842857142857144
2024-06-21,DCOILWTICO,WTI,daily,81.71,1.9454761904761904
2024-06-24,DCOILWTICO,WTI,daily,82.63,1.9673809523809522
2024-06-25,DCOILWTICO,WTI,daily,81.97,1.9516666666666667
2024-06-26,DCOILWTICO,WTI,daily,82.19,1.956904761904762
2024-06-27,DCOILWTICO,WTI,daily,83.04,1.9771428571428573
2024-06-28,DCOILWTICO,WTI,daily,82.83,1.9721428571428572
2024-07-01,DCOILWTICO,WTI,daily,84.7,2.0166666666666666
2024-07-02,DCOILWTICO,WTI,daily,84.09,2.0021428571428572
2024-07-03,DCOILWTICO,WTI,daily,85.19,2.0283333333333333
2024-07-04,DCOILWTICO,WTI,daily,,
2024-07-05,DCOILWTICO,WTI,daily,84.44,2.0104761904761905
2024-07-08,DCOILWTICO,WTI,daily,83.63,1.9911904761904762
2024-07-09,DCOILWTICO,WTI,daily,82.78,1.970952380952381
2024-07-10,DCOILWTICO,WTI,daily,83.39,1.9854761904761904
2024-07-11,DCOILWTICO,WTI,daily,83.92,1.9980952380952381
2024-07-12,DCOILWTICO,WTI,daily,83.49,1.9878571428571428
2024-07-15,DCOILWTICO,WTI,daily,83.22,1.9814285714285713
2024-07-16,DCOILWTICO,WTI,daily,81.92,1.9504761904761905
2024-07-17,DCOILWTICO,WTI,daily,84.16,2.0038095238095237
