date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2018-03-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.648
2018-04-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.7
2018-04-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.694
2018-04-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.747
2018-04-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.798
2018-04-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.846
2018-05-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.845
2018-05-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.873
2018-05-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.923
2018-05-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.962
2018-06-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.94
2018-06-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.911
2018-06-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.879
2018-06-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.833
2018-07-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.844
2018-07-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.857
2018-07-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.865
2018-07-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.831
2018-07-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.846
2018-08-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.852
2018-08-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.843
2018-08-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.821
2018-08-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.827
2018-09-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.824
2018-09-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.833
2018-09-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.841
2018-09-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.844
2018-10-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.866
2018-10-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.903
2018-10-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.879
2018-10-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.841
2018-10-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.811
2018-11-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.753
2018-11-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.686
2018-11-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.611
2018-11-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.539
2018-12-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.451
2018-12-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.421
2018-12-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.369
2018-12-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.321
2018-12-31,GASREGW,US,gasoline,all formulations,weekly-mon,2.266
2019-01-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.237
2019-01-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.247
2019-01-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.251
2019-01-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.256
2019-02-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.254
2019-02-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.276
2019-02-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.317
2019-02-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.39
2019-03-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.422
2019-03-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.471
2019-03-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.548
2019-03-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.623
2019-04-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.691
2019-04-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.745
2019-04-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.828
2019-04-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.841
2019-04-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.887
2019-05-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.897
2019-05-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.866
2019-05-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.852
2019-05-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.822
2019-06-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.807
2019-06-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.732
2019-06-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.67
2019-06-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.654
2019-07-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.713
2019-07-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.743
2019-07-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.779
2019-07-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.75
2019-07-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.715
2019-08-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.688
2019-08-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.624
2019-08-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.598
2019-08-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.574
2019-09-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.563
2019-09-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.55
2019-09-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.552
2019-09-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.654
2019-09-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.642
2019-10-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.645
2019-10-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.629
2019-10-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.638
2019-10-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.596
2019-11-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.605
2019-11-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.615
2019-11-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.592
2019-11-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.579
2019-12-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.575
2019-12-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.561
2019-12-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.536
2019-12-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.532
2019-12-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.571
2020-01-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.578
2020-01-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.57
2020-01-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.537
2020-01-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.506
2020-02-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.455
2020-02-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.419
2020-02-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.428
2020-02-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.466
2020-03-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.423
2020-03-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.375
2020-03-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.248
2020-03-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.12
2020-03-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.005
2020-04-06,GASREGW,US,gasoline,all formulations,weekly-mon,1.924
2020-04-13,GASREGW,US,gasoline,all formulations,weekly-mon,1.853
2020-04-20,GASREGW,US,gasoline,all formulations,weekly-mon,1.812
2020-04-27,GASREGW,US,gasoline,all formulations,weekly-mon,1.773
2020-05-04,GASREGW,US,gasoline,all formulations,weekly-mon,1.789
2020-05-11,GASREGW,US,gasoline,all formulations,weekly-mon,1.851
2020-05-18,GASREGW,US,gasoline,all formulations,weekly-mon,1.878
2020-05-25,GASREGW,US,gasoline,all formulations,weekly-mon,1.96
2020-06-01,GASREGW,US,gasoline,all formulations,weekly-mon,1.974
2020-06-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.036
2020-06-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.098
2020-06-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.129
2020-06-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.174
2020-07-06,GASREGW,US,gasoline,all formulations,weekly-mon,2.177
2020-07-13,GASREGW,US,gasoline,all formulations,weekly-mon,2.195
2020-07-20,GASREGW,US,gasoline,all formulations,weekly-mon,2.186
2020-07-27,GASREGW,US,gasoline,all formulations,weekly-mon,2.175
2020-08-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.176
2020-08-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.166
2020-08-17,GASREGW,US,gasoline,all formulations,weekly-mon,2.166
2020-08-24,GASREGW,US,gasoline,all formulations,weekly-mon,2.182
2020-08-31,GASREGW,US,gasoline,all formulations,weekly-mon,2.222
2020-09-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.211
2020-09-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.183
2020-09-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.168
2020-09-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.169
2020-10-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.172
2020-10-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.167
2020-10-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.15
2020-10-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.143
2020-11-02,GASREGW,US,gasoline,all formulations,weekly-mon,2.112
2020-11-09,GASREGW,US,gasoline,all formulations,weekly-mon,2.096
2020-11-16,GASREGW,US,gasoline,all formulations,weekly-mon,2.111
2020-11-23,GASREGW,US,gasoline,all formulations,weekly-mon,2.102
2020-11-30,GASREGW,US,gasoline,all formulations,weekly-mon,2.12
2020-12-07,GASREGW,US,gasoline,all formulations,weekly-mon,2.156
2020-12-14,GASREGW,US,gasoline,all formulations,weekly-mon,2.158
2020-12-21,GASREGW,US,gasoline,all formulations,weekly-mon,2.224
2020-12-28,GASREGW,US,gasoline,all formulations,weekly-mon,2.243
2021-01-04,GASREGW,US,gasoline,all formulations,weekly-mon,2.249
2021-01-11,GASREGW,US,gasoline,all formulations,weekly-mon,2.317
2021-01-18,GASREGW,US,gasoline,all formulations,weekly-mon,2.379
2021-01-25,GASREGW,US,gasoline,all formulations,weekly-mon,2.392
2021-02-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.409
2021-02-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.461
2021-02-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.501
2021-02-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.633
2021-03-01,GASREGW,US,gasoline,all formulations,weekly-mon,2.711
2021-03-08,GASREGW,US,gasoline,all formulations,weekly-mon,2.771
2021-03-15,GASREGW,US,gasoline,all formulations,weekly-mon,2.853
2021-03-22,GASREGW,US,gasoline,all formulations,weekly-mon,2.865
2021-03-29,GASREGW,US,gasoline,all formulations,weekly-mon,2.852
2021-04-05,GASREGW,US,gasoline,all formulations,weekly-mon,2.857
2021-04-12,GASREGW,US,gasoline,all formulations,weekly-mon,2.849
2021-04-19,GASREGW,US,gasoline,all formulations,weekly-mon,2.855
2021-04-26,GASREGW,US,gasoline,all formulations,weekly-mon,2.872
2021-05-03,GASREGW,US,gasoline,all formulations,weekly-mon,2.89
2021-05-10,GASREGW,US,gasoline,all formulations,weekly-mon,2.961
2021-05-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.028
2021-05-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.02
2021-05-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.027
2021-06-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.035
2021-06-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.069
2021-06-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.06
2021-06-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.091
2021-07-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.122
2021-07-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.133
2021-07-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.153
2021-07-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.136
2021-08-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.159
2021-08-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.172
2021-08-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.174
2021-08-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.145
2021-08-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.139
2021-09-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.176
2021-09-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.165
2021-09-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.184
2021-09-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.175
2021-10-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.19
2021-10-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.267
2021-10-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.322
2021-10-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.383
2021-11-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.39
2021-11-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.41
2021-11-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.399
2021-11-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.395
2021-11-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.38
2021-12-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.341
2021-12-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.315
2021-12-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.295
2021-12-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.275
2022-01-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.281
2022-01-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.295
2022-01-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.306
2022-01-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.323
2022-01-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.368
2022-02-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.444
2022-02-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.487
2022-02-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.53
2022-02-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.608
2022-03-07,GASREGW,US,gasoline,all formulations,weekly-mon,4.102
2022-03-14,GASREGW,US,gasoline,all formulations,weekly-mon,4.315
2022-03-21,GASREGW,US,gasoline,all formulations,weekly-mon,4.239
2022-03-28,GASREGW,US,gasoline,all formulations,weekly-mon,4.231
2022-04-04,GASREGW,US,gasoline,all formulations,weekly-mon,4.17
2022-04-11,GASREGW,US,gasoline,all formulations,weekly-mon,4.091
2022-04-18,GASREGW,US,gasoline,all formulations,weekly-mon,4.066
2022-04-25,GASREGW,US,gasoline,all formulations,weekly-mon,4.107
2022-05-02,GASREGW,US,gasoline,all formulations,weekly-mon,4.182
2022-05-09,GASREGW,US,gasoline,all formulations,weekly-mon,4.328
2022-05-16,GASREGW,US,gasoline,all formulations,weekly-mon,4.491
2022-05-23,GASREGW,US,gasoline,all formulations,weekly-mon,4.593
2022-05-30,GASREGW,US,gasoline,all formulations,weekly-mon,4.624
2022-06-06,GASREGW,US,gasoline,all formulations,weekly-mon,4.876
2022-06-13,GASREGW,US,gasoline,all formulations,weekly-mon,5.006
2022-06-20,GASREGW,US,gasoline,all formulations,weekly-mon,4.962
2022-06-27,GASREGW,US,gasoline,all formulations,weekly-mon,4.872
2022-07-04,GASREGW,US,gasoline,all formulations,weekly-mon,4.771
2022-07-11,GASREGW,US,gasoline,all formulations,weekly-mon,4.646
2022-07-18,GASREGW,US,gasoline,all formulations,weekly-mon,4.49
2022-07-25,GASREGW,US,gasoline,all formulations,weekly-mon,4.33
2022-08-01,GASREGW,US,gasoline,all formulations,weekly-mon,4.192
2022-08-08,GASREGW,US,gasoline,all formulations,weekly-mon,4.038
2022-08-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.938
2022-08-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.88
2022-08-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.827
2022-09-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.746
2022-09-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.69
2022-09-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.654
2022-09-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.711
2022-10-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.782
2022-10-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.912
2022-10-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.871
2022-10-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.769
2022-10-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.742
2022-11-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.796
2022-11-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.762
2022-11-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.648
2022-11-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.534
2022-12-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.39
2022-12-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.239
2022-12-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.12
2022-12-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.091
2023-01-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.223
2023-01-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.259
2023-01-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.31
2023-01-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.415
2023-01-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.489
2023-02-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.444
2023-02-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.39
2023-02-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.379
2023-02-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.342
2023-03-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.389
2023-03-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.456
2023-03-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.422
2023-03-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.421
2023-04-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.497
2023-04-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.596
2023-04-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.663
2023-04-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.656
2023-05-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.6
2023-05-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.533
2023-05-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.536
2023-05-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.534
2023-05-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.571
2023-06-05,GASREGW,US,gasoline,all formulations,weekly-mon,3.541
2023-06-12,GASREGW,US,gasoline,all formulations,weekly-mon,3.595
2023-06-19,GASREGW,US,gasoline,all formulations,weekly-mon,3.577
2023-06-26,GASREGW,US,gasoline,all formulations,weekly-mon,3.571
2023-07-03,GASREGW,US,gasoline,all formulations,weekly-mon,3.527
2023-07-10,GASREGW,US,gasoline,all formulations,weekly-mon,3.546
2023-07-17,GASREGW,US,gasoline,all formulations,weekly-mon,3.559
2023-07-24,GASREGW,US,gasoline,all formulations,weekly-mon,3.596
2023-07-31,GASREGW,US,gasoline,all formulations,weekly-mon,3.757
2023-08-07,GASREGW,US,gasoline,all formulations,weekly-mon,3.828
2023-08-14,GASREGW,US,gasoline,all formulations,weekly-mon,3.85
2023-08-21,GASREGW,US,gasoline,all formulations,weekly-mon,3.868
2023-08-28,GASREGW,US,gasoline,all formulations,weekly-mon,3.813
2023-09-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.807
2023-09-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.822
2023-09-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.878
2023-09-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.837
2023-10-02,GASREGW,US,gasoline,all formulations,weekly-mon,3.798
2023-10-09,GASREGW,US,gasoline,all formulations,weekly-mon,3.684
2023-10-16,GASREGW,US,gasoline,all formulations,weekly-mon,3.576
2023-10-23,GASREGW,US,gasoline,all formulations,weekly-mon,3.533
2023-10-30,GASREGW,US,gasoline,all formulations,weekly-mon,3.473
2023-11-06,GASREGW,US,gasoline,all formulations,weekly-mon,3.396
2023-11-13,GASREGW,US,gasoline,all formulations,weekly-mon,3.349
2023-11-20,GASREGW,US,gasoline,all formulations,weekly-mon,3.289
2023-11-27,GASREGW,US,gasoline,all formulations,weekly-mon,3.238
2023-12-04,GASREGW,US,gasoline,all formulations,weekly-mon,3.231
2023-12-11,GASREGW,US,gasoline,all formulations,weekly-mon,3.136
2023-12-18,GASREGW,US,gasoline,all formulations,weekly-mon,3.053
2023-12-25,GASREGW,US,gasoline,all formulations,weekly-mon,3.116
2024-01-01,GASREGW,US,gasoline,all formulations,weekly-mon,3.089
2024-01-08,GASREGW,US,gasoline,all formulations,weekly-mon,3.073
2024-01-15,GASREGW,US,gasoline,all formulations,weekly-mon,3.058
2024-01-22,GASREGW,US,gasoline,all formulations,weekly-mon,3.062
2024-01-29,GASREGW,US,gasoline,all formulations,weekly-mon,3.095
