realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2025-01-13,2.452
2026-08-05,2026-08-05,2025-01-14,2.445
2026-08-05,2026-08-05,2025-01-15,2.528
2026-08-05,2026-08-05,2025-01-16,2.524
2026-08-05,2026-08-05,2025-01-17,2.517
2026-08-05,2026-08-05,2025-01-20,.
2026-08-05,2026-08-05,2025-01-21,2.476
2026-08-05,2026-08-05,2025-01-22,2.454
2026-08-05,2026-08-05,2025-01-23,2.42
2026-08-05,2026-08-05,2025-01-24,2.439
2026-08-05,2026-08-05,2025-01-27,2.403
2026-08-05,2026-08-05,2025-01-28,2.389
2026-08-05,2026-08-05,2025-01-29,2.404
2026-08-05,2026-08-05,2025-01-30,2.356
2026-08-05,2026-08-05,2025-01-31,2.373
2026-08-05,2026-08-05,2025-02-03,2.381
2026-08-05,2026-08-05,2025-02-04,2.354
2026-08-05,2026-08-05,2025-02-05,2.32
2026-08-05,2026-08-05,2025-02-06,2.344
2026-08-05,2026-08-05,2025-02-07,2.384
2026-08-05,2026-08-05,2025-02-10,2.388
2026-08-05,2026-08-05,2025-02-11,2.45
2026-08-05,2026-08-05,2025-02-12,2.378
2026-08-05,2026-08-05,2025-02-13,2.369
2026-08-05,2026-08-05,2025-02-14,2.363
2026-08-05,2026-08-05,2025-02-17,.
2026-08-05,2026-08-05,2025-02-18,2.35
2026-08-05,2026-08-05,2025-02-19,2.427
2026-08-05,2026-08-05,2025-02-20,2.456
2026-08-05,2026-08-05,2025-02-21,2.382
2026-08-05,2026-08-05,2025-02-24,2.344
2026-08-05,2026-08-05,2025-02-25,2.287
2026-08-05,2026-08-05,2025-02-26,2.251
2026-08-05,2026-08-05,2025-02-27,2.297
2026-08-05,2026-08-05,2025-02-28,2.29
2026-08-05,2026-08-05,2025-03-03,2.219
2026-08-05,2026-08-05,2025-03-04,2.207
2026-08-05,2026-08-05,2025-03-05,2.177
2026-08-05,2026-08-05,2025-03-06,2.152
2026-08-05,2026-08-05,2025-03-07,2.151
2026-08-05,2026-08-05,2025-03-10,2.116
2026-08-05,2026-08-05,2025-03-11,2.141
2026-08-05,2026-08-05,2025-03-12,2.14
2026-08-05,2026-08-05,2025-03-13,2.089
2026-08-05,2026-08-05,2025-03-14,2.098
2026-08-05,2026-08-05,2025-03-17,2.136
2026-08-05,2026-08-05,2025-03-18,2.13
2026-08-05,2026-08-05,2025-03-19,2.192
2026-08-05,2026-08-05,2025-03-20,2.171
2026-08-05,2026-08-05,2025-03-21,2.198
2026-08-05,2026-08-05,2025-03-24,2.208
2026-08-05,2026-08-05,2025-03-25,2.238
2026-08-05,2026-08-05,2025-03-26,2.249
2026-08-05,2026-08-05,2025-03-27,2.236
2026-08-05,2026-08-05,2025-03-28,2.21
2026-08-05,2026-08-05,2025-03-31,2.262
2026-08-05,2026-08-05,2025-04-01,2.238
2026-08-05,2026-08-05,2025-04-02,2.25
2026-08-05,2026-08-05,2025-04-03,2.128
2026-08-05,2026-08-05,2025-04-04,2.05
2026-08-05,2026-08-05,2025-04-07,2.027
2026-08-05,2026-08-05,2025-04-08,1.973
2026-08-05,2026-08-05,2025-04-09,2.049
2026-08-05,2026-08-05,2025-04-10,1.992
2026-08-05,2026-08-05,2025-04-11,1.998
2026-08-05,2026-08-05,2025-04-14,2.017
2026-08-05,2026-08-05,2025-04-15,2.007
2026-08-05,2026-08-05,2025-04-16,2.042
2026-08-05,2026-08-05,2025-04-17,2.063
2026-08-05,2026-08-05,2025-04-18,.
2026-08-05,2026-08-05,2025-04-21,2.032
2026-08-05,2026-08-05,2025-04-22,2.098
2026-08-05,2026-08-05,2025-04-23,2.075
2026-08-05,2026-08-05,2025-04-24,2.097
2026-08-05,2026-08-05,2025-04-25,2.131
2026-08-05,2026-08-05,2025-04-28,2.136
2026-08-05,2026-08-05,2025-04-29,2.066
2026-08-05,2026-08-05,2025-04-30,1.975
2026-08-05,2026-08-05,2025-05-01,1.952
2026-08-05,2026-08-05,2025-05-02,1.951
2026-08-05,2026-08-05,2025-05-05,1.931
2026-08-05,2026-08-05,2025-05-06,1.95
2026-08-05,2026-08-05,2025-05-07,1.907
2026-08-05,2026-08-05,2025-05-08,1.991
2026-08-05,2026-08-05,2025-05-09,2.02
2026-08-05,2026-08-05,2025-05-12,2.052
2026-08-05,2026-08-05,2025-05-13,2.108
2026-08-05,2026-08-05,2025-05-14,2.133
2026-08-05,2026-08-05,2025-05-15,2.098
2026-08-05,2026-08-05,2025-05-16,2.057
2026-08-05,2026-08-05,2025-05-19,2.049
2026-08-05,2026-08-05,2025-05-20,2.056
2026-08-05,2026-08-05,2025-05-21,2.05
2026-08-05,2026-08-05,2025-05-22,2.052
2026-08-05,2026-08-05,2025-05-23,2.052
2026-08-05,2026-08-05,2025-05-26,.
2026-08-05,2026-08-05,2025-05-27,1.997
2026-08-05,2026-08-05,2025-05-28,2.002
2026-08-05,2026-08-05,2025-05-29,1.967
2026-08-05,2026-08-05,2025-05-30,1.946
2026-08-05,2026-08-05,2025-06-02,1.997
2026-08-05,2026-08-05,2025-06-03,2.036
2026-08-05,2026-08-05,2025-06-04,2.004
2026-08-05,2026-08-05,2025-06-05,2.026
2026-08-05,2026-08-05,2025-06-06,2.064
2026-08-05,2026-08-05,2025-06-09,2.085
2026-08-05,2026-08-05,2025-06-10,2.075
2026-08-05,2026-08-05,2025-06-11,2.131
2026-08-05,2026-08-05,2025-06-12,2.133
2026-08-05,2026-08-05,2025-06-13,2.315
2026-08-05,2026-08-05,2025-06-16,2.31
2026-08-05,2026-08-05,2025-06-17,2.426
2026-08-05,2026-08-05,2025-06-18,2.468
2026-08-05,2026-08-05,2025-06-19,.
2026-08-05,2026-08-05,2025-06-20,2.491
2026-08-05,2026-08-05,2025-06-23,2.272
2026-08-05,2026-08-05,2025-06-24,2.25
2026-08-05,2026-08-05,2025-06-25,2.247
2026-08-05,2026-08-05,2025-06-26,2.322
2026-08-05,2026-08-05,2025-06-27,2.229
2026-08-05,2026-08-05,2025-06-30,2.301
2026-08-05,2026-08-05,2025-07-01,2.282
2026-08-05,2026-08-05,2025-07-02,2.363
2026-08-05,2026-08-05,2025-07-03,2.319
2026-08-05,2026-08-05,2025-07-04,.
2026-08-05,2026-08-05,2025-07-07,2.367
2026-08-05,2026-08-05,2025-07-08,2.39
2026-08-05,2026-08-05,2025-07-09,2.348
2026-08-05,2026-08-05,2025-07-10,2.33
2026-08-05,2026-08-05,2025-07-11,2.395
2026-08-05,2026-08-05,2025-07-14,2.311
2026-08-05,2026-08-05,2025-07-15,2.325
2026-08-05,2026-08-05,2025-07-16,2.317
2026-08-05,2026-08-05,2025-07-17,2.396
2026-08-05,2026-08-05,2025-07-18,2.406
2026-08-05,2026-08-05,2025-07-21,2.443
2026-08-05,2026-08-05,2025-07-22,2.402
2026-08-05,2026-08-05,2025-07-23,2.399
2026-08-05,2026-08-05,2025-07-24,2.354
2026-08-05,2026-08-05,2025-07-25,2.341
2026-08-05,2026-08-05,2025-07-28,2.347
2026-08-05,2026-08-05,2025-07-29,2.394
2026-08-05,2026-08-05,2025-07-30,2.342
2026-08-05,2026-08-05,2025-07-31,2.323
2026-08-05,2026-08-05,2025-08-01,2.212
2026-08-05,2026-08-05,2025-08-04,2.23
2026-08-05,2026-08-05,2025-08-05,2.173
2026-08-05,2026-08-05,2025-08-06,2.179
2026-08-05,2026-08-05,2025-08-07,2.188
2026-08-05,2026-08-05,2025-08-08,2.198
2026-08-05,2026-08-05,2025-08-11,2.217
2026-08-05,2026-08-05,2025-08-12,2.165
2026-08-05,2026-08-05,2025-08-13,2.167
2026-08-05,2026-08-05,2025-08-14,2.166
2026-08-05,2026-08-05,2025-08-15,2.157
2026-08-05,2026-08-05,2025-08-18,2.174
2026-08-05,2026-08-05,2025-08-19,2.184
2026-08-05,2026-08-05,2025-08-20,2.206
2026-08-05,2026-08-05,2025-08-21,2.252
2026-08-05,2026-08-05,2025-08-22,2.239
2026-08-05,2026-08-05,2025-08-25,2.275
2026-08-05,2026-08-05,2025-08-26,2.205
2026-08-05,2026-08-05,2025-08-27,2.204
2026-08-05,2026-08-05,2025-08-28,2.222
2026-08-05,2026-08-05,2025-08-29,2.195
2026-08-05,2026-08-05,2025-09-01,.
2026-08-05,2026-08-05,2025-09-02,2.295
2026-08-05,2026-08-05,2025-09-03,2.284
2026-08-05,2026-08-05,2025-09-04,2.254
2026-08-05,2026-08-05,2025-09-05,2.222
2026-08-05,2026-08-05,2025-09-08,2.25
2026-08-05,2026-08-05,2025-09-09,2.251
2026-08-05,2026-08-05,2025-09-10,2.27
2026-08-05,2026-08-05,2025-09-11,2.214
2026-08-05,2026-08-05,2025-09-12,2.232
2026-08-05,2026-08-05,2025-09-15,2.271
2026-08-05,2026-08-05,2025-09-16,2.33
2026-08-05,2026-08-05,2025-09-17,2.286
2026-08-05,2026-08-05,2025-09-18,2.28
2026-08-05,2026-08-05,2025-09-19,2.242
2026-08-05,2026-08-05,2025-09-22,2.238
2026-08-05,2026-08-05,2025-09-23,2.276
2026-08-05,2026-08-05,2025-09-24,2.313
2026-08-05,2026-08-05,2025-09-25,2.365
2026-08-05,2026-08-05,2025-09-26,2.36
2026-08-05,2026-08-05,2025-09-29,2.282
2026-08-05,2026-08-05,2025-09-30,2.266
2026-08-05,2026-08-05,2025-10-01,2.24
2026-08-05,2026-08-05,2025-10-02,2.183
2026-08-05,2026-08-05,2025-10-03,2.175
2026-08-05,2026-08-05,2025-10-06,2.19
2026-08-05,2026-08-05,2025-10-07,2.214
2026-08-05,2026-08-05,2025-10-08,2.23
2026-08-05,2026-08-05,2025-10-09,2.217
2026-08-05,2026-08-05,2025-10-10,2.141
2026-08-05,2026-08-05,2025-10-13,.
2026-08-05,2026-08-05,2025-10-14,2.138
2026-08-05,2026-08-05,2025-10-15,2.13
2026-08-05,2026-08-05,2025-10-16,2.096
2026-08-05,2026-08-05,2025-10-17,2.115
2026-08-05,2026-08-05,2025-10-20,2.096
2026-08-05,2026-08-05,2025-10-21,2.113
2026-08-05,2026-08-05,2025-10-22,2.179
2026-08-05,2026-08-05,2025-10-23,2.285
2026-08-05,2026-08-05,2025-10-24,2.297
2026-08-05,2026-08-05,2025-10-27,2.339
2026-08-05,2026-08-05,2025-10-28,2.268
2026-08-05,2026-08-05,2025-10-29,2.318
2026-08-05,2026-08-05,2025-10-30,2.318
2026-08-05,2026-08-05,2025-10-31,2.315
2026-08-05,2026-08-05,2025-11-03,2.324
2026-08-05,2026-08-05,2025-11-04,2.356
2026-08-05,2026-08-05,2025-11-05,2.338
2026-08-05,2026-08-05,2025-11-06,2.408
2026-08-05,2026-08-05,2025-11-07,2.391
2026-08-05,2026-08-05,2025-11-10,2.4
2026-08-05,2026-08-05,2025-11-11,.
2026-08-05,2026-08-05,2025-11-12,2.372
2026-08-05,2026-08-05,2025-11-13,2.351
2026-08-05,2026-08-05,2025-11-14,2.418
2026-08-05,2026-08-05,2025-11-17,2.431
2026-08-05,2026-08-05,2025-11-18,2.583
2026-08-05,2026-08-05,2025-11-19,2.542
2026-08-05,2026-08-05,2025-11-20,2.455
2026-08-05,2026-08-05,2025-11-21,2.312
2026-08-05,2026-08-05,2025-11-24,2.318
2026-08-05,2026-08-05,2025-11-25,2.23
2026-08-05,2026-08-05,2025-11-26,2.178
2026-08-05,2026-08-05,2025-11-27,.
2026-08-05,2026-08-05,2025-11-28,2.18
2026-08-05,2026-08-05,2025-12-01,2.219
2026-08-05,2026-08-05,2025-12-02,2.143
2026-08-05,2026-08-05,2025-12-03,2.14
2026-08-05,2026-08-05,2025-12-04,2.167
2026-08-05,2026-08-05,2025-12-05,2.21
2026-08-05,2026-08-05,2025-12-08,2.155
2026-08-05,2026-08-05,2025-12-09,2.116
2026-08-05,2026-08-05,2025-12-10,2.133
2026-08-05,2026-08-05,2025-12-11,2.09
2026-08-05,2026-08-05,2025-12-12,2.047
2026-08-05,2026-08-05,2025-12-15,2.024
2026-08-05,2026-08-05,2025-12-16,1.974
2026-08-05,2026-08-05,2025-12-17,2.022
2026-08-05,2026-08-05,2025-12-18,1.98
2026-08-05,2026-08-05,2025-12-19,1.971
2026-08-05,2026-08-05,2025-12-22,2.049
2026-08-05,2026-08-05,2025-12-23,2.083
2026-08-05,2026-08-05,2025-12-24,2.052
2026-08-05,2026-08-05,2025-12-25,.
2026-08-05,2026-08-05,2025-12-26,1.982
2026-08-05,2026-08-05,2025-12-29,1.999
2026-08-05,2026-08-05,2025-12-30,2.031
2026-08-05,2026-08-05,2025-12-31,1.999
2026-08-05,2026-08-05,2026-01-01,.
2026-08-05,2026-08-05,2026-01-02,1.965
2026-08-05,2026-08-05,2026-01-05,2.003
2026-08-05,2026-08-05,2026-01-06,1.958
2026-08-05,2026-08-05,2026-01-07,1.946
2026-08-05,2026-08-05,2026-01-08,2.03
2026-08-05,2026-08-05,2026-01-09,2.016
2026-08-05,2026-08-05,2026-01-12,2.043
2026-08-05,2026-08-05,2026-01-13,2.111
2026-08-05,2026-08-05,2026-01-14,2.097
2026-08-05,2026-08-05,2026-01-15,2.077
2026-08-05,2026-08-05,2026-01-16,2.099
2026-08-05,2026-08-05,2026-01-19,.
2026-08-05,2026-08-05,2026-01-20,2.135
2026-08-05,2026-08-05,2026-01-21,2.209
2026-08-05,2026-08-05,2026-01-22,2.159
2026-08-05,2026-08-05,2026-01-23,2.2
2026-08-05,2026-08-05,2026-01-26,2.179
2026-08-05,2026-08-05,2026-01-27,2.216
2026-08-05,2026-08-05,2026-01-28,2.231
2026-08-05,2026-08-05,2026-01-29,2.27
2026-08-05,2026-08-05,2026-01-30,2.274
2026-08-05,2026-08-05,2026-02-02,2.08
2026-08-05,2026-08-05,2026-02-03,2.157
2026-08-05,2026-08-05,2026-02-04,2.142
2026-08-05,2026-08-05,2026-02-05,2.13
2026-08-05,2026-08-05,2026-02-06,2.128
2026-08-05,2026-08-05,2026-02-09,2.135
2026-08-05,2026-08-05,2026-02-10,2.138
2026-08-05,2026-08-05,2026-02-11,2.171
2026-08-05,2026-08-05,2026-02-12,2.105
2026-08-05,2026-08-05,2026-02-13,2.212
2026-08-05,2026-08-05,2026-02-16,.
2026-08-05,2026-08-05,2026-02-17,2.23
2026-08-05,2026-08-05,2026-02-18,2.34
2026-08-05,2026-08-05,2026-02-19,2.495
2026-08-05,2026-08-05,2026-02-20,2.478
2026-08-05,2026-08-05,2026-02-23,2.57
2026-08-05,2026-08-05,2026-02-24,2.608
2026-08-05,2026-08-05,2026-02-25,2.567
2026-08-05,2026-08-05,2026-02-26,2.541
2026-08-05,2026-08-05,2026-02-27,2.513
2026-08-05,2026-08-05,2026-03-02,2.818
2026-08-05,2026-08-05,2026-03-03,3.046
2026-08-05,2026-08-05,2026-03-04,3.333
2026-08-05,2026-08-05,2026-03-05,3.471
2026-08-05,2026-08-05,2026-03-06,3.632
2026-08-05,2026-08-05,2026-03-09,3.218
2026-08-05,2026-08-05,2026-03-10,3.274
2026-08-05,2026-08-05,2026-03-11,3.619
2026-08-05,2026-08-05,2026-03-12,3.753
2026-08-05,2026-08-05,2026-03-13,3.829
2026-08-05,2026-08-05,2026-03-16,3.709
2026-08-05,2026-08-05,2026-03-17,3.876
2026-08-05,2026-08-05,2026-03-18,4.226
2026-08-05,2026-08-05,2026-03-19,4.175
2026-08-05,2026-08-05,2026-03-20,4.462
2026-08-05,2026-08-05,2026-03-23,4.132
2026-08-05,2026-08-05,2026-03-24,4.12
2026-08-05,2026-08-05,2026-03-25,4.001
2026-08-05,2026-08-05,2026-03-26,4.22
2026-08-05,2026-08-05,2026-03-27,4.59
2026-08-05,2026-08-05,2026-03-30,4.532
2026-08-05,2026-08-05,2026-03-31,4.26
2026-08-05,2026-08-05,2026-04-01,4.026
2026-08-05,2026-08-05,2026-04-02,4.507
2026-08-05,2026-08-05,2026-04-03,.
2026-08-05,2026-08-05,2026-04-06,4.416
2026-08-05,2026-08-05,2026-04-07,4.38
2026-08-05,2026-08-05,2026-04-08,3.835
2026-08-05,2026-08-05,2026-04-09,3.888
2026-08-05,2026-08-05,2026-04-10,3.67
2026-08-05,2026-08-05,2026-04-13,3.733
2026-08-05,2026-08-05,2026-04-14,3.579
2026-08-05,2026-08-05,2026-04-15,3.692
2026-08-05,2026-08-05,2026-04-16,3.701
2026-08-05,2026-08-05,2026-04-17,3.346
2026-08-05,2026-08-05,2026-04-20,3.461
2026-08-05,2026-08-05,2026-04-21,3.787
2026-08-05,2026-08-05,2026-04-22,3.937
2026-08-05,2026-08-05,2026-04-23,4.03
2026-08-05,2026-08-05,2026-04-24,3.979
2026-08-05,2026-08-05,2026-04-27,3.944
2026-08-05,2026-08-05,2026-04-28,3.965
2026-08-05,2026-08-05,2026-04-29,4.206
2026-08-05,2026-08-05,2026-04-30,4.134
2026-08-05,2026-08-05,2026-05-01,3.944
2026-08-05,2026-08-05,2026-05-04,4.021
2026-08-05,2026-08-05,2026-05-05,4.039
2026-08-05,2026-08-05,2026-05-06,3.75
2026-08-05,2026-08-05,2026-05-07,3.833
2026-08-05,2026-08-05,2026-05-08,3.875
2026-08-05,2026-08-05,2026-05-11,3.961
2026-08-05,2026-08-05,2026-05-12,4.115
2026-08-05,2026-08-05,2026-05-13,3.895
2026-08-05,2026-08-05,2026-05-14,3.855
2026-08-05,2026-08-05,2026-05-15,3.973
2026-08-05,2026-08-05,2026-05-18,3.916
2026-08-05,2026-08-05,2026-05-19,4.068
2026-08-05,2026-08-05,2026-05-20,3.926
2026-08-05,2026-08-05,2026-05-21,3.869
2026-08-05,2026-08-05,2026-05-22,3.857
2026-08-05,2026-08-05,2026-05-25,.
2026-08-05,2026-08-05,2026-05-26,3.694
2026-08-05,2026-08-05,2026-05-27,3.588
2026-08-05,2026-08-05,2026-05-28,3.575
2026-08-05,2026-08-05,2026-05-29,3.488
2026-08-05,2026-08-05,2026-06-01,3.634
2026-08-05,2026-08-05,2026-06-02,3.63
2026-08-05,2026-08-05,2026-06-03,3.804
2026-08-05,2026-08-05,2026-06-04,3.634
2026-08-05,2026-08-05,2026-06-05,3.542
2026-08-05,2026-08-05,2026-06-08,3.527
2026-08-05,2026-08-05,2026-06-09,3.468
2026-08-05,2026-08-05,2026-06-10,3.564
2026-08-05,2026-08-05,2026-06-11,3.39
2026-08-05,2026-08-05,2026-06-12,3.347
2026-08-05,2026-08-05,2026-06-15,3.218
2026-08-05,2026-08-05,2026-06-16,3.152
2026-08-05,2026-08-05,2026-06-17,3.097
2026-08-05,2026-08-05,2026-06-18,3.053
2026-08-05,2026-08-05,2026-06-19,.
2026-08-05,2026-08-05,2026-06-22,3.074
2026-08-05,2026-08-05,2026-06-23,3.158
2026-08-05,2026-08-05,2026-06-24,3.143
2026-08-05,2026-08-05,2026-06-25,3.279
2026-08-05,2026-08-05,2026-06-26,3.199
2026-08-05,2026-08-05,2026-06-29,3.296
2026-08-05,2026-08-05,2026-06-30,3.293
2026-08-05,2026-08-05,2026-07-01,3.23
2026-08-05,2026-08-05,2026-07-02,3.204
2026-08-05,2026-08-05,2026-07-03,.
2026-08-05,2026-08-05,2026-07-06,3.253
2026-08-05,2026-08-05,2026-07-07,3.305
2026-08-05,2026-08-05,2026-07-08,3.653
2026-08-05,2026-08-05,2026-07-09,3.5
2026-08-05,2026-08-05,2026-07-10,3.483
2026-08-05,2026-08-05,2026-07-13,3.778
2026-08-05,2026-08-05,2026-07-14,3.955
2026-08-05,2026-08-05,2026-07-15,3.914
2026-08-05,2026-08-05,2026-07-16,3.988
2026-08-05,2026-08-05,2026-07-17,4.019
2026-08-05,2026-08-05,2026-07-20,4.039
2026-08-05,2026-08-05,2026-07-21,4.151
2026-08-05,2026-08-05,2026-07-22,4.145
2026-08-05,2026-08-05,2026-07-23,4.37
2026-08-05,2026-08-05,2026-07-24,4.225
2026-08-05,2026-08-05,2026-07-27,4.105
2026-08-05,2026-08-05,2026-07-28,4.157
2026-08-05,2026-08-05,2026-07-29,4.39
2026-08-05,2026-08-05,2026-07-30,4.21
2026-08-05,2026-08-05,2026-07-31,4.134
2026-08-05,2026-08-05,2026-08-03,3.868
