realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2025-01-13,2.527
2026-08-03,2026-08-03,2025-01-14,2.535
2026-08-03,2026-08-03,2025-01-15,2.624
2026-08-03,2026-08-03,2025-01-16,2.615
2026-08-03,2026-08-03,2025-01-17,2.629
2026-08-03,2026-08-03,2025-01-20,.
2026-08-03,2026-08-03,2025-01-21,2.568
2026-08-03,2026-08-03,2025-01-22,2.496
2026-08-03,2026-08-03,2025-01-23,2.49
2026-08-03,2026-08-03,2025-01-24,2.529
2026-08-03,2026-08-03,2025-01-27,2.484
2026-08-03,2026-08-03,2025-01-28,2.47
2026-08-03,2026-08-03,2025-01-29,2.478
2026-08-03,2026-08-03,2025-01-30,2.508
2026-08-03,2026-08-03,2025-01-31,2.454
2026-08-03,2026-08-03,2025-02-03,2.456
2026-08-03,2026-08-03,2025-02-04,2.501
2026-08-03,2026-08-03,2025-02-05,2.441
2026-08-03,2026-08-03,2025-02-06,2.459
2026-08-03,2026-08-03,2025-02-07,2.496
2026-08-03,2026-08-03,2025-02-10,2.505
2026-08-03,2026-08-03,2025-02-11,2.568
2026-08-03,2026-08-03,2025-02-12,2.497
2026-08-03,2026-08-03,2025-02-13,2.7
2026-08-03,2026-08-03,2025-02-14,2.491
2026-08-03,2026-08-03,2025-02-17,.
2026-08-03,2026-08-03,2025-02-18,2.477
2026-08-03,2026-08-03,2025-02-19,2.482
2026-08-03,2026-08-03,2025-02-20,2.511
2026-08-03,2026-08-03,2025-02-21,2.442
2026-08-03,2026-08-03,2025-02-24,2.457
2026-08-03,2026-08-03,2025-02-25,2.388
2026-08-03,2026-08-03,2025-02-26,2.344
2026-08-03,2026-08-03,2025-02-27,2.385
2026-08-03,2026-08-03,2025-02-28,2.352
2026-08-03,2026-08-03,2025-03-03,2.231
2026-08-03,2026-08-03,2025-03-04,2.302
2026-08-03,2026-08-03,2025-03-05,2.284
2026-08-03,2026-08-03,2025-03-06,2.259
2026-08-03,2026-08-03,2025-03-07,2.239
2026-08-03,2026-08-03,2025-03-10,2.191
2026-08-03,2026-08-03,2025-03-11,2.22
2026-08-03,2026-08-03,2025-03-12,2.215
2026-08-03,2026-08-03,2025-03-13,2.164
2026-08-03,2026-08-03,2025-03-14,2.172
2026-08-03,2026-08-03,2025-03-17,2.21
2026-08-03,2026-08-03,2025-03-18,2.205
2026-08-03,2026-08-03,2025-03-19,2.241
2026-08-03,2026-08-03,2025-03-20,2.259
2026-08-03,2026-08-03,2025-03-21,2.257
2026-08-03,2026-08-03,2025-03-24,2.266
2026-08-03,2026-08-03,2025-03-25,2.296
2026-08-03,2026-08-03,2025-03-26,2.299
2026-08-03,2026-08-03,2025-03-27,2.286
2026-08-03,2026-08-03,2025-03-28,2.268
2026-08-03,2026-08-03,2025-03-31,2.31
2026-08-03,2026-08-03,2025-04-01,2.298
2026-08-03,2026-08-03,2025-04-02,2.31
2026-08-03,2026-08-03,2025-04-03,2.186
2026-08-03,2026-08-03,2025-04-04,2.102
2026-08-03,2026-08-03,2025-04-07,2.082
2026-08-03,2026-08-03,2025-04-08,2.028
2026-08-03,2026-08-03,2025-04-09,2.122
2026-08-03,2026-08-03,2025-04-10,2.059
2026-08-03,2026-08-03,2025-04-11,2.074
2026-08-03,2026-08-03,2025-04-14,2.097
2026-08-03,2026-08-03,2025-04-15,2.092
2026-08-03,2026-08-03,2025-04-16,2.127
2026-08-03,2026-08-03,2025-04-17,2.153
2026-08-03,2026-08-03,2025-04-18,.
2026-08-03,2026-08-03,2025-04-21,2.122
2026-08-03,2026-08-03,2025-04-22,2.148
2026-08-03,2026-08-03,2025-04-23,2.127
2026-08-03,2026-08-03,2025-04-24,2.144
2026-08-03,2026-08-03,2025-04-25,2.178
2026-08-03,2026-08-03,2025-04-28,2.175
2026-08-03,2026-08-03,2025-04-29,2.108
2026-08-03,2026-08-03,2025-04-30,2.027
2026-08-03,2026-08-03,2025-05-01,2.004
2026-08-03,2026-08-03,2025-05-02,2.005
2026-08-03,2026-08-03,2025-05-05,1.983
2026-08-03,2026-08-03,2025-05-06,2.007
2026-08-03,2026-08-03,2025-05-07,1.972
2026-08-03,2026-08-03,2025-05-08,2.054
2026-08-03,2026-08-03,2025-05-09,2.07
2026-08-03,2026-08-03,2025-05-12,2.112
2026-08-03,2026-08-03,2025-05-13,2.173
2026-08-03,2026-08-03,2025-05-14,2.198
2026-08-03,2026-08-03,2025-05-15,2.17
2026-08-03,2026-08-03,2025-05-16,2.138
2026-08-03,2026-08-03,2025-05-19,2.13
2026-08-03,2026-08-03,2025-05-20,2.136
2026-08-03,2026-08-03,2025-05-21,2.133
2026-08-03,2026-08-03,2025-05-22,2.107
2026-08-03,2026-08-03,2025-05-23,2.108
2026-08-03,2026-08-03,2025-05-26,.
2026-08-03,2026-08-03,2025-05-27,2.082
2026-08-03,2026-08-03,2025-05-28,2.078
2026-08-03,2026-08-03,2025-05-29,2.044
2026-08-03,2026-08-03,2025-05-30,2.015
2026-08-03,2026-08-03,2025-06-02,2.061
2026-08-03,2026-08-03,2025-06-03,2.099
2026-08-03,2026-08-03,2025-06-04,2.068
2026-08-03,2026-08-03,2025-06-05,2.093
2026-08-03,2026-08-03,2025-06-06,2.129
2026-08-03,2026-08-03,2025-06-09,2.149
2026-08-03,2026-08-03,2025-06-10,2.14
2026-08-03,2026-08-03,2025-06-11,2.201
2026-08-03,2026-08-03,2025-06-12,2.223
2026-08-03,2026-08-03,2025-06-13,2.402
2026-08-03,2026-08-03,2025-06-16,2.398
2026-08-03,2026-08-03,2025-06-17,2.514
2026-08-03,2026-08-03,2025-06-18,2.558
2026-08-03,2026-08-03,2025-06-19,.
2026-08-03,2026-08-03,2025-06-20,2.556
2026-08-03,2026-08-03,2025-06-23,2.34
2026-08-03,2026-08-03,2025-06-24,2.317
2026-08-03,2026-08-03,2025-06-25,2.318
2026-08-03,2026-08-03,2025-06-26,2.389
2026-08-03,2026-08-03,2025-06-27,2.297
2026-08-03,2026-08-03,2025-06-30,2.367
2026-08-03,2026-08-03,2025-07-01,2.342
2026-08-03,2026-08-03,2025-07-02,2.428
2026-08-03,2026-08-03,2025-07-03,2.382
2026-08-03,2026-08-03,2025-07-04,.
2026-08-03,2026-08-03,2025-07-07,2.43
2026-08-03,2026-08-03,2025-07-08,2.456
2026-08-03,2026-08-03,2025-07-09,2.423
2026-08-03,2026-08-03,2025-07-10,2.405
2026-08-03,2026-08-03,2025-07-11,2.474
2026-08-03,2026-08-03,2025-07-14,2.396
2026-08-03,2026-08-03,2025-07-15,2.415
2026-08-03,2026-08-03,2025-07-16,2.407
2026-08-03,2026-08-03,2025-07-17,2.519
2026-08-03,2026-08-03,2025-07-18,2.504
2026-08-03,2026-08-03,2025-07-21,2.544
2026-08-03,2026-08-03,2025-07-22,2.503
2026-08-03,2026-08-03,2025-07-23,2.5
2026-08-03,2026-08-03,2025-07-24,2.459
2026-08-03,2026-08-03,2025-07-25,2.448
2026-08-03,2026-08-03,2025-07-28,2.484
2026-08-03,2026-08-03,2025-07-29,2.522
2026-08-03,2026-08-03,2025-07-30,2.477
2026-08-03,2026-08-03,2025-07-31,2.45
2026-08-03,2026-08-03,2025-08-01,2.339
2026-08-03,2026-08-03,2025-08-04,2.357
2026-08-03,2026-08-03,2025-08-05,2.3
2026-08-03,2026-08-03,2025-08-06,2.304
2026-08-03,2026-08-03,2025-08-07,2.311
2026-08-03,2026-08-03,2025-08-08,2.321
2026-08-03,2026-08-03,2025-08-11,2.34
2026-08-03,2026-08-03,2025-08-12,2.29
2026-08-03,2026-08-03,2025-08-13,2.292
2026-08-03,2026-08-03,2025-08-14,2.291
2026-08-03,2026-08-03,2025-08-15,2.28
2026-08-03,2026-08-03,2025-08-18,2.297
2026-08-03,2026-08-03,2025-08-19,2.307
2026-08-03,2026-08-03,2025-08-20,2.329
2026-08-03,2026-08-03,2025-08-21,2.375
2026-08-03,2026-08-03,2025-08-22,2.361
2026-08-03,2026-08-03,2025-08-25,2.4
2026-08-03,2026-08-03,2025-08-26,2.33
2026-08-03,2026-08-03,2025-08-27,2.333
2026-08-03,2026-08-03,2025-08-28,2.347
2026-08-03,2026-08-03,2025-08-29,2.322
2026-08-03,2026-08-03,2025-09-01,.
2026-08-03,2026-08-03,2025-09-02,2.42
2026-08-03,2026-08-03,2025-09-03,2.407
2026-08-03,2026-08-03,2025-09-04,2.375
2026-08-03,2026-08-03,2025-09-05,2.341
2026-08-03,2026-08-03,2025-09-08,2.37
2026-08-03,2026-08-03,2025-09-09,2.371
2026-08-03,2026-08-03,2025-09-10,2.385
2026-08-03,2026-08-03,2025-09-11,2.327
2026-08-03,2026-08-03,2025-09-12,2.343
2026-08-03,2026-08-03,2025-09-15,2.383
2026-08-03,2026-08-03,2025-09-16,2.446
2026-08-03,2026-08-03,2025-09-17,2.401
2026-08-03,2026-08-03,2025-09-18,2.393
2026-08-03,2026-08-03,2025-09-19,2.352
2026-08-03,2026-08-03,2025-09-22,2.347
2026-08-03,2026-08-03,2025-09-23,2.388
2026-08-03,2026-08-03,2025-09-24,2.424
2026-08-03,2026-08-03,2025-09-25,2.478
2026-08-03,2026-08-03,2025-09-26,2.475
2026-08-03,2026-08-03,2025-09-29,2.392
2026-08-03,2026-08-03,2025-09-30,2.379
2026-08-03,2026-08-03,2025-10-01,2.351
2026-08-03,2026-08-03,2025-10-02,2.298
2026-08-03,2026-08-03,2025-10-03,2.289
2026-08-03,2026-08-03,2025-10-06,2.303
2026-08-03,2026-08-03,2025-10-07,2.327
2026-08-03,2026-08-03,2025-10-08,2.338
2026-08-03,2026-08-03,2025-10-09,2.325
2026-08-03,2026-08-03,2025-10-10,2.251
2026-08-03,2026-08-03,2025-10-13,.
2026-08-03,2026-08-03,2025-10-14,2.25
2026-08-03,2026-08-03,2025-10-15,2.24
2026-08-03,2026-08-03,2025-10-16,2.206
2026-08-03,2026-08-03,2025-10-17,2.229
2026-08-03,2026-08-03,2025-10-20,2.238
2026-08-03,2026-08-03,2025-10-21,2.262
2026-08-03,2026-08-03,2025-10-22,2.331
2026-08-03,2026-08-03,2025-10-23,2.438
2026-08-03,2026-08-03,2025-10-24,2.447
2026-08-03,2026-08-03,2025-10-27,2.493
2026-08-03,2026-08-03,2025-10-28,2.418
2026-08-03,2026-08-03,2025-10-29,2.471
2026-08-03,2026-08-03,2025-10-30,2.475
2026-08-03,2026-08-03,2025-10-31,2.447
2026-08-03,2026-08-03,2025-11-03,2.456
2026-08-03,2026-08-03,2025-11-04,2.488
2026-08-03,2026-08-03,2025-11-05,2.48
2026-08-03,2026-08-03,2025-11-06,2.551
2026-08-03,2026-08-03,2025-11-07,2.533
2026-08-03,2026-08-03,2025-11-10,2.55
2026-08-03,2026-08-03,2025-11-11,.
2026-08-03,2026-08-03,2025-11-12,2.529
2026-08-03,2026-08-03,2025-11-13,2.521
2026-08-03,2026-08-03,2025-11-14,2.586
2026-08-03,2026-08-03,2025-11-17,2.591
2026-08-03,2026-08-03,2025-11-18,2.743
2026-08-03,2026-08-03,2025-11-19,2.702
2026-08-03,2026-08-03,2025-11-20,2.575
2026-08-03,2026-08-03,2025-11-21,2.491
2026-08-03,2026-08-03,2025-11-24,2.468
2026-08-03,2026-08-03,2025-11-25,2.406
2026-08-03,2026-08-03,2025-11-26,2.376
2026-08-03,2026-08-03,2025-11-27,.
2026-08-03,2026-08-03,2025-11-28,2.375
2026-08-03,2026-08-03,2025-12-01,2.394
2026-08-03,2026-08-03,2025-12-02,2.356
2026-08-03,2026-08-03,2025-12-03,2.35
2026-08-03,2026-08-03,2025-12-04,2.37
2026-08-03,2026-08-03,2025-12-05,2.418
2026-08-03,2026-08-03,2025-12-08,2.348
2026-08-03,2026-08-03,2025-12-09,2.316
2026-08-03,2026-08-03,2025-12-10,2.333
2026-08-03,2026-08-03,2025-12-11,2.292
2026-08-03,2026-08-03,2025-12-12,2.252
2026-08-03,2026-08-03,2025-12-15,2.229
2026-08-03,2026-08-03,2025-12-16,2.179
2026-08-03,2026-08-03,2025-12-17,2.225
2026-08-03,2026-08-03,2025-12-18,2.183
2026-08-03,2026-08-03,2025-12-19,2.176
2026-08-03,2026-08-03,2025-12-22,2.206
2026-08-03,2026-08-03,2025-12-23,2.245
2026-08-03,2026-08-03,2025-12-24,2.212
2026-08-03,2026-08-03,2025-12-25,.
2026-08-03,2026-08-03,2025-12-26,2.142
2026-08-03,2026-08-03,2025-12-29,2.159
2026-08-03,2026-08-03,2025-12-30,2.183
2026-08-03,2026-08-03,2025-12-31,2.154
2026-08-03,2026-08-03,2026-01-01,.
2026-08-03,2026-08-03,2026-01-02,2.12
2026-08-03,2026-08-03,2026-01-05,2.15
2026-08-03,2026-08-03,2026-01-06,2.105
2026-08-03,2026-08-03,2026-01-07,2.091
2026-08-03,2026-08-03,2026-01-08,2.167
2026-08-03,2026-08-03,2026-01-09,2.154
2026-08-03,2026-08-03,2026-01-12,2.181
2026-08-03,2026-08-03,2026-01-13,2.248
2026-08-03,2026-08-03,2026-01-14,2.237
2026-08-03,2026-08-03,2026-01-15,2.217
2026-08-03,2026-08-03,2026-01-16,2.239
2026-08-03,2026-08-03,2026-01-19,.
2026-08-03,2026-08-03,2026-01-20,2.281
2026-08-03,2026-08-03,2026-01-21,2.334
2026-08-03,2026-08-03,2026-01-22,2.291
2026-08-03,2026-08-03,2026-01-23,2.335
2026-08-03,2026-08-03,2026-01-26,2.317
2026-08-03,2026-08-03,2026-01-27,2.368
2026-08-03,2026-08-03,2026-01-28,2.394
2026-08-03,2026-08-03,2026-01-29,2.453
2026-08-03,2026-08-03,2026-01-30,2.482
2026-08-03,2026-08-03,2026-02-02,2.287
2026-08-03,2026-08-03,2026-02-03,2.355
2026-08-03,2026-08-03,2026-02-04,2.372
2026-08-03,2026-08-03,2026-02-05,2.34
2026-08-03,2026-08-03,2026-02-06,2.351
2026-08-03,2026-08-03,2026-02-09,2.375
2026-08-03,2026-08-03,2026-02-10,2.358
2026-08-03,2026-08-03,2026-02-11,2.391
2026-08-03,2026-08-03,2026-02-12,2.325
2026-08-03,2026-08-03,2026-02-13,2.434
2026-08-03,2026-08-03,2026-02-16,.
2026-08-03,2026-08-03,2026-02-17,2.44
2026-08-03,2026-08-03,2026-02-18,2.569
2026-08-03,2026-08-03,2026-02-19,2.657
2026-08-03,2026-08-03,2026-02-20,2.633
2026-08-03,2026-08-03,2026-02-23,2.743
2026-08-03,2026-08-03,2026-02-24,2.778
2026-08-03,2026-08-03,2026-02-25,2.727
2026-08-03,2026-08-03,2026-02-26,2.701
2026-08-03,2026-08-03,2026-02-27,2.686
2026-08-03,2026-08-03,2026-03-02,2.995
2026-08-03,2026-08-03,2026-03-03,3.224
2026-08-03,2026-08-03,2026-03-04,3.383
2026-08-03,2026-08-03,2026-03-05,3.521
2026-08-03,2026-08-03,2026-03-06,3.682
2026-08-03,2026-08-03,2026-03-09,3.358
2026-08-03,2026-08-03,2026-03-10,3.456
2026-08-03,2026-08-03,2026-03-11,3.801
2026-08-03,2026-08-03,2026-03-12,4.01
2026-08-03,2026-08-03,2026-03-13,4.049
2026-08-03,2026-08-03,2026-03-16,3.897
2026-08-03,2026-08-03,2026-03-17,4.063
2026-08-03,2026-08-03,2026-03-18,4.428
2026-08-03,2026-08-03,2026-03-19,4.377
2026-08-03,2026-08-03,2026-03-20,4.712
2026-08-03,2026-08-03,2026-03-23,4.187
2026-08-03,2026-08-03,2026-03-24,4.175
2026-08-03,2026-08-03,2026-03-25,4.076
2026-08-03,2026-08-03,2026-03-26,4.29
2026-08-03,2026-08-03,2026-03-27,4.605
2026-08-03,2026-08-03,2026-03-30,4.494
2026-08-03,2026-08-03,2026-03-31,4.223
2026-08-03,2026-08-03,2026-04-01,4.096
2026-08-03,2026-08-03,2026-04-02,4.509
2026-08-03,2026-08-03,2026-04-03,.
2026-08-03,2026-08-03,2026-04-06,4.394
2026-08-03,2026-08-03,2026-04-07,4.358
2026-08-03,2026-08-03,2026-04-08,3.928
2026-08-03,2026-08-03,2026-04-09,3.981
2026-08-03,2026-08-03,2026-04-10,3.775
2026-08-03,2026-08-03,2026-04-13,3.838
2026-08-03,2026-08-03,2026-04-14,3.696
2026-08-03,2026-08-03,2026-04-15,3.79
2026-08-03,2026-08-03,2026-04-16,3.854
2026-08-03,2026-08-03,2026-04-17,3.483
2026-08-03,2026-08-03,2026-04-20,3.598
2026-08-03,2026-08-03,2026-04-21,3.847
2026-08-03,2026-08-03,2026-04-22,3.972
2026-08-03,2026-08-03,2026-04-23,4.08
2026-08-03,2026-08-03,2026-04-24,4.029
2026-08-03,2026-08-03,2026-04-27,4.014
2026-08-03,2026-08-03,2026-04-28,4.035
2026-08-03,2026-08-03,2026-04-29,4.264
2026-08-03,2026-08-03,2026-04-30,4.217
2026-08-03,2026-08-03,2026-05-01,4.016
2026-08-03,2026-08-03,2026-05-04,4.091
2026-08-03,2026-08-03,2026-05-05,4.114
2026-08-03,2026-08-03,2026-05-06,3.843
2026-08-03,2026-08-03,2026-05-07,3.926
2026-08-03,2026-08-03,2026-05-08,3.927
2026-08-03,2026-08-03,2026-05-11,4.051
2026-08-03,2026-08-03,2026-05-12,4.205
2026-08-03,2026-08-03,2026-05-13,4.04
2026-08-03,2026-08-03,2026-05-14,4.005
2026-08-03,2026-08-03,2026-05-15,4.163
2026-08-03,2026-08-03,2026-05-18,4.151
2026-08-03,2026-08-03,2026-05-19,4.288
2026-08-03,2026-08-03,2026-05-20,4.036
2026-08-03,2026-08-03,2026-05-21,3.974
2026-08-03,2026-08-03,2026-05-22,3.957
2026-08-03,2026-08-03,2026-05-25,.
2026-08-03,2026-08-03,2026-05-26,3.777
2026-08-03,2026-08-03,2026-05-27,3.671
2026-08-03,2026-08-03,2026-05-28,3.62
2026-08-03,2026-08-03,2026-05-29,3.525
2026-08-03,2026-08-03,2026-06-01,3.656
2026-08-03,2026-08-03,2026-06-02,3.688
2026-08-03,2026-08-03,2026-06-03,3.851
2026-08-03,2026-08-03,2026-06-04,3.666
2026-08-03,2026-08-03,2026-06-05,3.597
2026-08-03,2026-08-03,2026-06-08,3.587
2026-08-03,2026-08-03,2026-06-09,3.526
2026-08-03,2026-08-03,2026-06-10,3.644
2026-08-03,2026-08-03,2026-06-11,3.47
2026-08-03,2026-08-03,2026-06-12,3.407
2026-08-03,2026-08-03,2026-06-15,3.278
2026-08-03,2026-08-03,2026-06-16,3.207
2026-08-03,2026-08-03,2026-06-17,3.172
2026-08-03,2026-08-03,2026-06-18,3.128
2026-08-03,2026-08-03,2026-06-19,.
2026-08-03,2026-08-03,2026-06-22,3.094
2026-08-03,2026-08-03,2026-06-23,3.173
2026-08-03,2026-08-03,2026-06-24,3.158
2026-08-03,2026-08-03,2026-06-25,3.299
2026-08-03,2026-08-03,2026-06-26,3.219
2026-08-03,2026-08-03,2026-06-29,3.316
2026-08-03,2026-08-03,2026-06-30,3.286
2026-08-03,2026-08-03,2026-07-01,3.22
2026-08-03,2026-08-03,2026-07-02,3.189
2026-08-03,2026-08-03,2026-07-03,.
2026-08-03,2026-08-03,2026-07-06,3.306
2026-08-03,2026-08-03,2026-07-07,3.37
2026-08-03,2026-08-03,2026-07-08,3.718
2026-08-03,2026-08-03,2026-07-09,3.582
2026-08-03,2026-08-03,2026-07-10,3.573
2026-08-03,2026-08-03,2026-07-13,3.866
2026-08-03,2026-08-03,2026-07-14,4.045
2026-08-03,2026-08-03,2026-07-15,3.993
2026-08-03,2026-08-03,2026-07-16,4.067
2026-08-03,2026-08-03,2026-07-17,4.088
2026-08-03,2026-08-03,2026-07-20,4.118
2026-08-03,2026-08-03,2026-07-21,4.139
2026-08-03,2026-08-03,2026-07-22,4.135
2026-08-03,2026-08-03,2026-07-23,4.36
2026-08-03,2026-08-03,2026-07-24,4.233
2026-08-03,2026-08-03,2026-07-27,4.103
