realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2025-01-16,2.147
2026-08-03,2026-08-03,2025-01-17,2.132
2026-08-03,2026-08-03,2025-01-20,.
2026-08-03,2026-08-03,2025-01-21,2.11
2026-08-03,2026-08-03,2025-01-22,2.066
2026-08-03,2026-08-03,2025-01-23,2.045
2026-08-03,2026-08-03,2025-01-24,2.05
2026-08-03,2026-08-03,2025-01-27,2.03
2026-08-03,2026-08-03,2025-01-28,2.056
2026-08-03,2026-08-03,2025-01-29,2.025
2026-08-03,2026-08-03,2025-01-30,2.072
2026-08-03,2026-08-03,2025-01-31,2.077
2026-08-03,2026-08-03,2025-02-03,2.102
2026-08-03,2026-08-03,2025-02-04,2.114
2026-08-03,2026-08-03,2025-02-05,2.074
2026-08-03,2026-08-03,2025-02-06,2.088
2026-08-03,2026-08-03,2025-02-07,2.108
2026-08-03,2026-08-03,2025-02-10,2.099
2026-08-03,2026-08-03,2025-02-11,2.137
2026-08-03,2026-08-03,2025-02-12,2.072
2026-08-03,2026-08-03,2025-02-13,2.116
2026-08-03,2026-08-03,2025-02-14,2.091
2026-08-03,2026-08-03,2025-02-17,.
2026-08-03,2026-08-03,2025-02-18,2.096
2026-08-03,2026-08-03,2025-02-19,2.114
2026-08-03,2026-08-03,2025-02-20,2.108
2026-08-03,2026-08-03,2025-02-21,2.067
2026-08-03,2026-08-03,2025-02-24,2.061
2026-08-03,2026-08-03,2025-02-25,1.994
2026-08-03,2026-08-03,2025-02-26,1.955
2026-08-03,2026-08-03,2025-02-27,1.998
2026-08-03,2026-08-03,2025-02-28,2.006
2026-08-03,2026-08-03,2025-03-03,1.963
2026-08-03,2026-08-03,2025-03-04,1.938
2026-08-03,2026-08-03,2025-03-05,1.994
2026-08-03,2026-08-03,2025-03-06,1.956
2026-08-03,2026-08-03,2025-03-07,1.985
2026-08-03,2026-08-03,2025-03-10,1.932
2026-08-03,2026-08-03,2025-03-11,1.954
2026-08-03,2026-08-03,2025-03-12,2.008
2026-08-03,2026-08-03,2025-03-13,2.038
2026-08-03,2026-08-03,2025-03-14,2.064
2026-08-03,2026-08-03,2025-03-17,2.095
2026-08-03,2026-08-03,2025-03-18,2.089
2026-08-03,2026-08-03,2025-03-19,2.074
2026-08-03,2026-08-03,2025-03-20,2.106
2026-08-03,2026-08-03,2025-03-21,2.1
2026-08-03,2026-08-03,2025-03-24,2.083
2026-08-03,2026-08-03,2025-03-25,2.087
2026-08-03,2026-08-03,2025-03-26,2.133
2026-08-03,2026-08-03,2025-03-27,2.14
2026-08-03,2026-08-03,2025-03-28,2.146
2026-08-03,2026-08-03,2025-03-31,2.211
2026-08-03,2026-08-03,2025-04-01,2.244
2026-08-03,2026-08-03,2025-04-02,2.238
2026-08-03,2026-08-03,2025-04-03,2.072
2026-08-03,2026-08-03,2025-04-04,1.991
2026-08-03,2026-08-03,2025-04-07,1.953
2026-08-03,2026-08-03,2025-04-08,1.892
2026-08-03,2026-08-03,2025-04-09,1.943
2026-08-03,2026-08-03,2025-04-10,1.882
2026-08-03,2026-08-03,2025-04-11,1.911
2026-08-03,2026-08-03,2025-04-14,1.928
2026-08-03,2026-08-03,2025-04-15,1.939
2026-08-03,2026-08-03,2025-04-16,1.953
2026-08-03,2026-08-03,2025-04-17,2.008
2026-08-03,2026-08-03,2025-04-18,.
2026-08-03,2026-08-03,2025-04-21,1.981
2026-08-03,2026-08-03,2025-04-22,2.018
2026-08-03,2026-08-03,2025-04-23,2.005
2026-08-03,2026-08-03,2025-04-24,2.009
2026-08-03,2026-08-03,2025-04-25,2.028
2026-08-03,2026-08-03,2025-04-28,2.011
2026-08-03,2026-08-03,2025-04-29,1.966
2026-08-03,2026-08-03,2025-04-30,1.946
2026-08-03,2026-08-03,2025-05-01,1.946
2026-08-03,2026-08-03,2025-05-02,1.927
2026-08-03,2026-08-03,2025-05-05,1.946
2026-08-03,2026-08-03,2025-05-06,2.009
2026-08-03,2026-08-03,2025-05-07,1.96
2026-08-03,2026-08-03,2025-05-08,2.036
2026-08-03,2026-08-03,2025-05-09,2.05
2026-08-03,2026-08-03,2025-05-12,2.063
2026-08-03,2026-08-03,2025-05-13,2.084
2026-08-03,2026-08-03,2025-05-14,2.075
2026-08-03,2026-08-03,2025-05-15,2.061
2026-08-03,2026-08-03,2025-05-16,2.055
2026-08-03,2026-08-03,2025-05-19,2.074
2026-08-03,2026-08-03,2025-05-20,2.093
2026-08-03,2026-08-03,2025-05-21,2.108
2026-08-03,2026-08-03,2025-05-22,2.106
2026-08-03,2026-08-03,2025-05-23,2.102
2026-08-03,2026-08-03,2025-05-26,.
2026-08-03,2026-08-03,2025-05-27,2.007
2026-08-03,2026-08-03,2025-05-28,2.004
2026-08-03,2026-08-03,2025-05-29,1.979
2026-08-03,2026-08-03,2025-05-30,1.953
2026-08-03,2026-08-03,2025-06-02,2.004
2026-08-03,2026-08-03,2025-06-03,2.022
2026-08-03,2026-08-03,2025-06-04,1.978
2026-08-03,2026-08-03,2025-06-05,1.994
2026-08-03,2026-08-03,2025-06-06,1.995
2026-08-03,2026-08-03,2025-06-09,2.015
2026-08-03,2026-08-03,2025-06-10,2.02
2026-08-03,2026-08-03,2025-06-11,2.119
2026-08-03,2026-08-03,2025-06-12,2.115
2026-08-03,2026-08-03,2025-06-13,2.187
2026-08-03,2026-08-03,2025-06-16,2.162
2026-08-03,2026-08-03,2025-06-17,2.211
2026-08-03,2026-08-03,2025-06-18,2.218
2026-08-03,2026-08-03,2025-06-19,.
2026-08-03,2026-08-03,2025-06-20,2.265
2026-08-03,2026-08-03,2025-06-23,2.104
2026-08-03,2026-08-03,2025-06-24,2.018
2026-08-03,2026-08-03,2025-06-25,2.011
2026-08-03,2026-08-03,2025-06-26,2.01
2026-08-03,2026-08-03,2025-06-27,1.99
2026-08-03,2026-08-03,2025-06-30,2.045
2026-08-03,2026-08-03,2025-07-01,2.025
2026-08-03,2026-08-03,2025-07-02,2.086
2026-08-03,2026-08-03,2025-07-03,2.075
2026-08-03,2026-08-03,2025-07-04,.
2026-08-03,2026-08-03,2025-07-07,2.112
2026-08-03,2026-08-03,2025-07-08,2.133
2026-08-03,2026-08-03,2025-07-09,2.136
2026-08-03,2026-08-03,2025-07-10,2.1
2026-08-03,2026-08-03,2025-07-11,2.16
2026-08-03,2026-08-03,2025-07-14,2.092
2026-08-03,2026-08-03,2025-07-15,2.082
2026-08-03,2026-08-03,2025-07-16,2.063
2026-08-03,2026-08-03,2025-07-17,2.135
2026-08-03,2026-08-03,2025-07-18,2.127
2026-08-03,2026-08-03,2025-07-21,2.104
2026-08-03,2026-08-03,2025-07-22,2.086
2026-08-03,2026-08-03,2025-07-23,2.096
2026-08-03,2026-08-03,2025-07-24,2.085
2026-08-03,2026-08-03,2025-07-25,2.062
2026-08-03,2026-08-03,2025-07-28,2.077
2026-08-03,2026-08-03,2025-07-29,2.147
2026-08-03,2026-08-03,2025-07-30,2.155
2026-08-03,2026-08-03,2025-07-31,2.122
2026-08-03,2026-08-03,2025-08-01,2.073
2026-08-03,2026-08-03,2025-08-04,2.054
2026-08-03,2026-08-03,2025-08-05,2.049
2026-08-03,2026-08-03,2025-08-06,2.053
2026-08-03,2026-08-03,2025-08-07,2.032
2026-08-03,2026-08-03,2025-08-08,2.035
2026-08-03,2026-08-03,2025-08-11,2.053
2026-08-03,2026-08-03,2025-08-12,2.051
2026-08-03,2026-08-03,2025-08-13,2.054
2026-08-03,2026-08-03,2025-08-14,2.1
2026-08-03,2026-08-03,2025-08-15,2.056
2026-08-03,2026-08-03,2025-08-18,2.074
2026-08-03,2026-08-03,2025-08-19,2.227
2026-08-03,2026-08-03,2025-08-20,2.103
2026-08-03,2026-08-03,2025-08-21,2.129
2026-08-03,2026-08-03,2025-08-22,2.144
2026-08-03,2026-08-03,2025-08-25,2.128
2026-08-03,2026-08-03,2025-08-26,2.115
2026-08-03,2026-08-03,2025-08-27,2.1
2026-08-03,2026-08-03,2025-08-28,2.124
2026-08-03,2026-08-03,2025-08-29,2.127
2026-08-03,2026-08-03,2025-09-01,.
2026-08-03,2026-08-03,2025-09-02,2.2
2026-08-03,2026-08-03,2025-09-03,2.179
2026-08-03,2026-08-03,2025-09-04,2.171
2026-08-03,2026-08-03,2025-09-05,2.064
2026-08-03,2026-08-03,2025-09-08,2.062
2026-08-03,2026-08-03,2025-09-09,2.092
2026-08-03,2026-08-03,2025-09-10,2.103
2026-08-03,2026-08-03,2025-09-11,2.001
2026-08-03,2026-08-03,2025-09-12,2.074
2026-08-03,2026-08-03,2025-09-15,2.098
2026-08-03,2026-08-03,2025-09-16,2.102
2026-08-03,2026-08-03,2025-09-17,2.105
2026-08-03,2026-08-03,2025-09-18,2.116
2026-08-03,2026-08-03,2025-09-19,2.1
2026-08-03,2026-08-03,2025-09-22,2.08
2026-08-03,2026-08-03,2025-09-23,2.085
2026-08-03,2026-08-03,2025-09-24,2.095
2026-08-03,2026-08-03,2025-09-25,2.076
2026-08-03,2026-08-03,2025-09-26,2.072
2026-08-03,2026-08-03,2025-09-29,2.021
2026-08-03,2026-08-03,2025-09-30,2.017
2026-08-03,2026-08-03,2025-10-01,1.98
2026-08-03,2026-08-03,2025-10-02,1.944
2026-08-03,2026-08-03,2025-10-03,1.94
2026-08-03,2026-08-03,2025-10-06,2.005
2026-08-03,2026-08-03,2025-10-07,2.007
2026-08-03,2026-08-03,2025-10-08,2.008
2026-08-03,2026-08-03,2025-10-09,1.979
2026-08-03,2026-08-03,2025-10-10,1.922
2026-08-03,2026-08-03,2025-10-13,.
2026-08-03,2026-08-03,2025-10-14,1.941
2026-08-03,2026-08-03,2025-10-15,1.906
2026-08-03,2026-08-03,2025-10-16,1.878
2026-08-03,2026-08-03,2025-10-17,1.899
2026-08-03,2026-08-03,2025-10-20,1.88
2026-08-03,2026-08-03,2025-10-21,1.884
2026-08-03,2026-08-03,2025-10-22,1.914
2026-08-03,2026-08-03,2025-10-23,1.959
2026-08-03,2026-08-03,2025-10-24,1.848
2026-08-03,2026-08-03,2025-10-27,1.867
2026-08-03,2026-08-03,2025-10-28,1.847
2026-08-03,2026-08-03,2025-10-29,1.929
2026-08-03,2026-08-03,2025-10-30,1.922
2026-08-03,2026-08-03,2025-10-31,1.906
2026-08-03,2026-08-03,2025-11-03,1.946
2026-08-03,2026-08-03,2025-11-04,1.97
2026-08-03,2026-08-03,2025-11-05,1.952
2026-08-03,2026-08-03,2025-11-06,2.011
2026-08-03,2026-08-03,2025-11-07,1.994
2026-08-03,2026-08-03,2025-11-10,1.99
2026-08-03,2026-08-03,2025-11-11,.
2026-08-03,2026-08-03,2025-11-12,1.981
2026-08-03,2026-08-03,2025-11-13,1.983
2026-08-03,2026-08-03,2025-11-14,2.035
2026-08-03,2026-08-03,2025-11-17,1.994
2026-08-03,2026-08-03,2025-11-18,2.006
2026-08-03,2026-08-03,2025-11-19,1.945
2026-08-03,2026-08-03,2025-11-20,1.987
2026-08-03,2026-08-03,2025-11-21,1.849
2026-08-03,2026-08-03,2025-11-24,1.891
2026-08-03,2026-08-03,2025-11-25,1.774
2026-08-03,2026-08-03,2025-11-26,1.815
2026-08-03,2026-08-03,2025-11-27,.
2026-08-03,2026-08-03,2025-11-28,1.809
2026-08-03,2026-08-03,2025-12-01,1.858
2026-08-03,2026-08-03,2025-12-02,1.857
2026-08-03,2026-08-03,2025-12-03,1.804
2026-08-03,2026-08-03,2025-12-04,1.81
2026-08-03,2026-08-03,2025-12-05,1.854
2026-08-03,2026-08-03,2025-12-08,1.802
2026-08-03,2026-08-03,2025-12-09,1.801
2026-08-03,2026-08-03,2025-12-10,1.798
2026-08-03,2026-08-03,2025-12-11,1.766
2026-08-03,2026-08-03,2025-12-12,1.721
2026-08-03,2026-08-03,2025-12-15,1.694
2026-08-03,2026-08-03,2025-12-16,1.649
2026-08-03,2026-08-03,2025-12-17,1.678
2026-08-03,2026-08-03,2025-12-18,1.684
2026-08-03,2026-08-03,2025-12-19,1.732
2026-08-03,2026-08-03,2025-12-22,1.695
2026-08-03,2026-08-03,2025-12-23,1.709
2026-08-03,2026-08-03,2025-12-24,1.763
2026-08-03,2026-08-03,2025-12-25,.
2026-08-03,2026-08-03,2025-12-26,1.748
2026-08-03,2026-08-03,2025-12-29,1.759
2026-08-03,2026-08-03,2025-12-30,1.785
2026-08-03,2026-08-03,2025-12-31,1.737
2026-08-03,2026-08-03,2026-01-01,.
2026-08-03,2026-08-03,2026-01-02,1.953
2026-08-03,2026-08-03,2026-01-05,1.966
2026-08-03,2026-08-03,2026-01-06,1.939
2026-08-03,2026-08-03,2026-01-07,1.944
2026-08-03,2026-08-03,2026-01-08,1.991
2026-08-03,2026-08-03,2026-01-09,1.99
2026-08-03,2026-08-03,2026-01-12,2.029
2026-08-03,2026-08-03,2026-01-13,2.058
2026-08-03,2026-08-03,2026-01-14,2.057
2026-08-03,2026-08-03,2026-01-15,2.039
2026-08-03,2026-08-03,2026-01-16,2.028
2026-08-03,2026-08-03,2026-01-19,.
2026-08-03,2026-08-03,2026-01-20,2.079
2026-08-03,2026-08-03,2026-01-21,2.069
2026-08-03,2026-08-03,2026-01-22,2.084
2026-08-03,2026-08-03,2026-01-23,2.112
2026-08-03,2026-08-03,2026-01-26,2.08
2026-08-03,2026-08-03,2026-01-27,2.126
2026-08-03,2026-08-03,2026-01-28,2.153
2026-08-03,2026-08-03,2026-01-29,2.139
2026-08-03,2026-08-03,2026-01-30,2.16
2026-08-03,2026-08-03,2026-02-02,2.076
2026-08-03,2026-08-03,2026-02-03,2.132
2026-08-03,2026-08-03,2026-02-04,2.164
2026-08-03,2026-08-03,2026-02-05,2.175
2026-08-03,2026-08-03,2026-02-06,2.196
2026-08-03,2026-08-03,2026-02-09,2.192
2026-08-03,2026-08-03,2026-02-10,2.172
2026-08-03,2026-08-03,2026-02-11,2.195
2026-08-03,2026-08-03,2026-02-12,2.131
2026-08-03,2026-08-03,2026-02-13,1.912
2026-08-03,2026-08-03,2026-02-16,.
2026-08-03,2026-08-03,2026-02-17,1.917
2026-08-03,2026-08-03,2026-02-18,1.699
2026-08-03,2026-08-03,2026-02-19,1.737
2026-08-03,2026-08-03,2026-02-20,1.716
2026-08-03,2026-08-03,2026-02-23,1.768
2026-08-03,2026-08-03,2026-02-24,1.758
2026-08-03,2026-08-03,2026-02-25,1.777
2026-08-03,2026-08-03,2026-02-26,1.823
2026-08-03,2026-08-03,2026-02-27,1.968
2026-08-03,2026-08-03,2026-03-02,2.275
2026-08-03,2026-08-03,2026-03-03,2.339
2026-08-03,2026-08-03,2026-03-04,2.371
2026-08-03,2026-08-03,2026-03-05,2.439
2026-08-03,2026-08-03,2026-03-06,2.581
2026-08-03,2026-08-03,2026-03-09,2.437
2026-08-03,2026-08-03,2026-03-10,2.48
2026-08-03,2026-08-03,2026-03-11,2.664
2026-08-03,2026-08-03,2026-03-12,2.875
2026-08-03,2026-08-03,2026-03-13,3.054
2026-08-03,2026-08-03,2026-03-16,3.032
2026-08-03,2026-08-03,2026-03-17,3.158
2026-08-03,2026-08-03,2026-03-18,3.153
2026-08-03,2026-08-03,2026-03-19,3.065
2026-08-03,2026-08-03,2026-03-20,3.258
2026-08-03,2026-08-03,2026-03-23,2.936
2026-08-03,2026-08-03,2026-03-24,2.995
2026-08-03,2026-08-03,2026-03-25,2.965
2026-08-03,2026-08-03,2026-03-26,3.057
2026-08-03,2026-08-03,2026-03-27,3.263
2026-08-03,2026-08-03,2026-03-30,3.401
2026-08-03,2026-08-03,2026-03-31,3.315
2026-08-03,2026-08-03,2026-04-01,3.101
2026-08-03,2026-08-03,2026-04-02,3.295
2026-08-03,2026-08-03,2026-04-03,.
2026-08-03,2026-08-03,2026-04-06,3.298
2026-08-03,2026-08-03,2026-04-07,3.232
2026-08-03,2026-08-03,2026-04-08,2.924
2026-08-03,2026-08-03,2026-04-09,2.923
2026-08-03,2026-08-03,2026-04-10,2.975
2026-08-03,2026-08-03,2026-04-13,3.053
2026-08-03,2026-08-03,2026-04-14,2.915
2026-08-03,2026-08-03,2026-04-15,2.968
2026-08-03,2026-08-03,2026-04-16,3.122
2026-08-03,2026-08-03,2026-04-17,3.014
2026-08-03,2026-08-03,2026-04-20,3.113
2026-08-03,2026-08-03,2026-04-21,3.216
2026-08-03,2026-08-03,2026-04-22,3.327
2026-08-03,2026-08-03,2026-04-23,3.456
2026-08-03,2026-08-03,2026-04-24,3.467
2026-08-03,2026-08-03,2026-04-27,3.496
2026-08-03,2026-08-03,2026-04-28,3.561
2026-08-03,2026-08-03,2026-04-29,3.77
2026-08-03,2026-08-03,2026-04-30,3.823
2026-08-03,2026-08-03,2026-05-01,3.598
2026-08-03,2026-08-03,2026-05-04,3.703
2026-08-03,2026-08-03,2026-05-05,3.567
2026-08-03,2026-08-03,2026-05-06,3.451
2026-08-03,2026-08-03,2026-05-07,3.476
2026-08-03,2026-08-03,2026-05-08,3.513
2026-08-03,2026-08-03,2026-05-11,3.605
2026-08-03,2026-08-03,2026-05-12,3.707
2026-08-03,2026-08-03,2026-05-13,3.59
2026-08-03,2026-08-03,2026-05-14,3.593
2026-08-03,2026-08-03,2026-05-15,3.689
2026-08-03,2026-08-03,2026-05-18,3.632
2026-08-03,2026-08-03,2026-05-19,3.651
2026-08-03,2026-08-03,2026-05-20,3.521
2026-08-03,2026-08-03,2026-05-21,3.476
2026-08-03,2026-08-03,2026-05-22,3.465
2026-08-03,2026-08-03,2026-05-25,.
2026-08-03,2026-08-03,2026-05-26,3.237
2026-08-03,2026-08-03,2026-05-27,3.175
2026-08-03,2026-08-03,2026-05-28,3.148
2026-08-03,2026-08-03,2026-05-29,3.031
2026-08-03,2026-08-03,2026-06-01,3.042
2026-08-03,2026-08-03,2026-06-02,3.143
2026-08-03,2026-08-03,2026-06-03,3.111
2026-08-03,2026-08-03,2026-06-04,3.027
2026-08-03,2026-08-03,2026-06-05,3.012
2026-08-03,2026-08-03,2026-06-08,3.049
2026-08-03,2026-08-03,2026-06-09,3.003
2026-08-03,2026-08-03,2026-06-10,3.117
2026-08-03,2026-08-03,2026-06-11,3.045
2026-08-03,2026-08-03,2026-06-12,3.03
2026-08-03,2026-08-03,2026-06-15,2.955
2026-08-03,2026-08-03,2026-06-16,2.875
2026-08-03,2026-08-03,2026-06-17,2.93
2026-08-03,2026-08-03,2026-06-18,2.97
2026-08-03,2026-08-03,2026-06-19,.
2026-08-03,2026-08-03,2026-06-22,2.991
2026-08-03,2026-08-03,2026-06-23,2.95
2026-08-03,2026-08-03,2026-06-24,2.858
2026-08-03,2026-08-03,2026-06-25,3.027
2026-08-03,2026-08-03,2026-06-26,3.006
2026-08-03,2026-08-03,2026-06-29,3.092
2026-08-03,2026-08-03,2026-06-30,3.017
2026-08-03,2026-08-03,2026-07-01,3.035
2026-08-03,2026-08-03,2026-07-02,3.007
2026-08-03,2026-08-03,2026-07-03,.
2026-08-03,2026-08-03,2026-07-06,3.048
2026-08-03,2026-08-03,2026-07-07,3.007
2026-08-03,2026-08-03,2026-07-08,3.145
2026-08-03,2026-08-03,2026-07-09,3.018
2026-08-03,2026-08-03,2026-07-10,2.971
2026-08-03,2026-08-03,2026-07-13,3.151
2026-08-03,2026-08-03,2026-07-14,3.242
2026-08-03,2026-08-03,2026-07-15,3.314
2026-08-03,2026-08-03,2026-07-16,3.263
2026-08-03,2026-08-03,2026-07-17,3.359
2026-08-03,2026-08-03,2026-07-20,3.4
2026-08-03,2026-08-03,2026-07-21,3.518
2026-08-03,2026-08-03,2026-07-22,3.475
2026-08-03,2026-08-03,2026-07-23,3.548
2026-08-03,2026-08-03,2026-07-24,3.508
2026-08-03,2026-08-03,2026-07-27,3.434
