realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2025-01-15,2.262
2026-08-05,2026-08-05,2025-01-16,2.207
2026-08-05,2026-08-05,2025-01-17,2.205
2026-08-05,2026-08-05,2025-01-20,.
2026-08-05,2026-08-05,2025-01-21,2.182
2026-08-05,2026-08-05,2025-01-22,2.151
2026-08-05,2026-08-05,2025-01-23,2.15
2026-08-05,2026-08-05,2025-01-24,2.145
2026-08-05,2026-08-05,2025-01-27,2.122
2026-08-05,2026-08-05,2025-01-28,2.148
2026-08-05,2026-08-05,2025-01-29,2.135
2026-08-05,2026-08-05,2025-01-30,2.142
2026-08-05,2026-08-05,2025-01-31,2.122
2026-08-05,2026-08-05,2025-02-03,2.194
2026-08-05,2026-08-05,2025-02-04,2.174
2026-08-05,2026-08-05,2025-02-05,2.126
2026-08-05,2026-08-05,2025-02-06,2.148
2026-08-05,2026-08-05,2025-02-07,2.181
2026-08-05,2026-08-05,2025-02-10,2.181
2026-08-05,2026-08-05,2025-02-11,2.219
2026-08-05,2026-08-05,2025-02-12,2.157
2026-08-05,2026-08-05,2025-02-13,2.186
2026-08-05,2026-08-05,2025-02-14,2.161
2026-08-05,2026-08-05,2025-02-17,.
2026-08-05,2026-08-05,2025-02-18,2.166
2026-08-05,2026-08-05,2025-02-19,2.164
2026-08-05,2026-08-05,2025-02-20,2.158
2026-08-05,2026-08-05,2025-02-21,2.102
2026-08-05,2026-08-05,2025-02-24,2.1
2026-08-05,2026-08-05,2025-02-25,1.927
2026-08-05,2026-08-05,2025-02-26,1.904
2026-08-05,2026-08-05,2025-02-27,1.949
2026-08-05,2026-08-05,2025-02-28,1.925
2026-08-05,2026-08-05,2025-03-03,1.995
2026-08-05,2026-08-05,2025-03-04,1.971
2026-08-05,2026-08-05,2025-03-05,1.929
2026-08-05,2026-08-05,2025-03-06,1.891
2026-08-05,2026-08-05,2025-03-07,1.937
2026-08-05,2026-08-05,2025-03-10,1.919
2026-08-05,2026-08-05,2025-03-11,1.941
2026-08-05,2026-08-05,2025-03-12,1.96
2026-08-05,2026-08-05,2025-03-13,1.938
2026-08-05,2026-08-05,2025-03-14,1.964
2026-08-05,2026-08-05,2025-03-17,1.995
2026-08-05,2026-08-05,2025-03-18,1.981
2026-08-05,2026-08-05,2025-03-19,1.984
2026-08-05,2026-08-05,2025-03-20,2.008
2026-08-05,2026-08-05,2025-03-21,2.008
2026-08-05,2026-08-05,2025-03-24,2.023
2026-08-05,2026-08-05,2025-03-25,2.027
2026-08-05,2026-08-05,2025-03-26,2.05
2026-08-05,2026-08-05,2025-03-27,2.057
2026-08-05,2026-08-05,2025-03-28,2.043
2026-08-05,2026-08-05,2025-03-31,2.101
2026-08-05,2026-08-05,2025-04-01,2.119
2026-08-05,2026-08-05,2025-04-02,2.135
2026-08-05,2026-08-05,2025-04-03,1.97
2026-08-05,2026-08-05,2025-04-04,1.886
2026-08-05,2026-08-05,2025-04-07,1.843
2026-08-05,2026-08-05,2025-04-08,1.782
2026-08-05,2026-08-05,2025-04-09,1.855
2026-08-05,2026-08-05,2025-04-10,1.782
2026-08-05,2026-08-05,2025-04-11,1.821
2026-08-05,2026-08-05,2025-04-14,1.838
2026-08-05,2026-08-05,2025-04-15,1.849
2026-08-05,2026-08-05,2025-04-16,1.863
2026-08-05,2026-08-05,2025-04-17,1.908
2026-08-05,2026-08-05,2025-04-18,.
2026-08-05,2026-08-05,2025-04-21,1.888
2026-08-05,2026-08-05,2025-04-22,1.953
2026-08-05,2026-08-05,2025-04-23,1.94
2026-08-05,2026-08-05,2025-04-24,1.942
2026-08-05,2026-08-05,2025-04-25,1.96
2026-08-05,2026-08-05,2025-04-28,1.946
2026-08-05,2026-08-05,2025-04-29,1.901
2026-08-05,2026-08-05,2025-04-30,1.873
2026-08-05,2026-08-05,2025-05-01,1.874
2026-08-05,2026-08-05,2025-05-02,1.85
2026-08-05,2026-08-05,2025-05-05,1.868
2026-08-05,2026-08-05,2025-05-06,1.944
2026-08-05,2026-08-05,2025-05-07,1.895
2026-08-05,2026-08-05,2025-05-08,1.971
2026-08-05,2026-08-05,2025-05-09,1.985
2026-08-05,2026-08-05,2025-05-12,1.998
2026-08-05,2026-08-05,2025-05-13,2.019
2026-08-05,2026-08-05,2025-05-14,1.988
2026-08-05,2026-08-05,2025-05-15,1.966
2026-08-05,2026-08-05,2025-05-16,1.99
2026-08-05,2026-08-05,2025-05-19,2.009
2026-08-05,2026-08-05,2025-05-20,2.028
2026-08-05,2026-08-05,2025-05-21,2.063
2026-08-05,2026-08-05,2025-05-22,2.041
2026-08-05,2026-08-05,2025-05-23,1.992
2026-08-05,2026-08-05,2025-05-26,.
2026-08-05,2026-08-05,2025-05-27,1.965
2026-08-05,2026-08-05,2025-05-28,1.96
2026-08-05,2026-08-05,2025-05-29,1.938
2026-08-05,2026-08-05,2025-05-30,1.912
2026-08-05,2026-08-05,2025-06-02,1.937
2026-08-05,2026-08-05,2025-06-03,1.957
2026-08-05,2026-08-05,2025-06-04,1.913
2026-08-05,2026-08-05,2025-06-05,1.911
2026-08-05,2026-08-05,2025-06-06,1.93
2026-08-05,2026-08-05,2025-06-09,1.947
2026-08-05,2026-08-05,2025-06-10,1.955
2026-08-05,2026-08-05,2025-06-11,2.021
2026-08-05,2026-08-05,2025-06-12,2.178
2026-08-05,2026-08-05,2025-06-13,2.252
2026-08-05,2026-08-05,2025-06-16,2.227
2026-08-05,2026-08-05,2025-06-17,2.314
2026-08-05,2026-08-05,2025-06-18,2.338
2026-08-05,2026-08-05,2025-06-19,.
2026-08-05,2026-08-05,2025-06-20,2.353
2026-08-05,2026-08-05,2025-06-23,2.202
2026-08-05,2026-08-05,2025-06-24,2.115
2026-08-05,2026-08-05,2025-06-25,2.103
2026-08-05,2026-08-05,2025-06-26,2.118
2026-08-05,2026-08-05,2025-06-27,2.098
2026-08-05,2026-08-05,2025-06-30,2.102
2026-08-05,2026-08-05,2025-07-01,2.122
2026-08-05,2026-08-05,2025-07-02,2.139
2026-08-05,2026-08-05,2025-07-03,2.137
2026-08-05,2026-08-05,2025-07-04,.
2026-08-05,2026-08-05,2025-07-07,2.174
2026-08-05,2026-08-05,2025-07-08,2.206
2026-08-05,2026-08-05,2025-07-09,2.209
2026-08-05,2026-08-05,2025-07-10,2.173
2026-08-05,2026-08-05,2025-07-11,2.208
2026-08-05,2026-08-05,2025-07-14,2.182
2026-08-05,2026-08-05,2025-07-15,2.19
2026-08-05,2026-08-05,2025-07-16,2.171
2026-08-05,2026-08-05,2025-07-17,2.18
2026-08-05,2026-08-05,2025-07-18,2.157
2026-08-05,2026-08-05,2025-07-21,2.131
2026-08-05,2026-08-05,2025-07-22,2.116
2026-08-05,2026-08-05,2025-07-23,2.126
2026-08-05,2026-08-05,2025-07-24,2.112
2026-08-05,2026-08-05,2025-07-25,2.097
2026-08-05,2026-08-05,2025-07-28,2.157
2026-08-05,2026-08-05,2025-07-29,2.231
2026-08-05,2026-08-05,2025-07-30,2.296
2026-08-05,2026-08-05,2025-07-31,2.236
2026-08-05,2026-08-05,2025-08-01,2.118
2026-08-05,2026-08-05,2025-08-04,2.107
2026-08-05,2026-08-05,2025-08-05,2.097
2026-08-05,2026-08-05,2025-08-06,2.09
2026-08-05,2026-08-05,2025-08-07,2.079
2026-08-05,2026-08-05,2025-08-08,2.082
2026-08-05,2026-08-05,2025-08-11,2.086
2026-08-05,2026-08-05,2025-08-12,2.079
2026-08-05,2026-08-05,2025-08-13,2.082
2026-08-05,2026-08-05,2025-08-14,2.117
2026-08-05,2026-08-05,2025-08-15,2.088
2026-08-05,2026-08-05,2025-08-18,2.106
2026-08-05,2026-08-05,2025-08-19,2.1
2026-08-05,2026-08-05,2025-08-20,2.137
2026-08-05,2026-08-05,2025-08-21,2.169
2026-08-05,2026-08-05,2025-08-22,2.168
2026-08-05,2026-08-05,2025-08-25,2.158
2026-08-05,2026-08-05,2025-08-26,2.143
2026-08-05,2026-08-05,2025-08-27,2.15
2026-08-05,2026-08-05,2025-08-28,2.236
2026-08-05,2026-08-05,2025-08-29,2.255
2026-08-05,2026-08-05,2025-09-01,.
2026-08-05,2026-08-05,2025-09-02,2.048
2026-08-05,2026-08-05,2025-09-03,2.014
2026-08-05,2026-08-05,2025-09-04,2.011
2026-08-05,2026-08-05,2025-09-05,1.977
2026-08-05,2026-08-05,2025-09-08,1.97
2026-08-05,2026-08-05,2025-09-09,1.999
2026-08-05,2026-08-05,2025-09-10,2.016
2026-08-05,2026-08-05,2025-09-11,1.978
2026-08-05,2026-08-05,2025-09-12,1.996
2026-08-05,2026-08-05,2025-09-15,2.021
2026-08-05,2026-08-05,2025-09-16,2.05
2026-08-05,2026-08-05,2025-09-17,2.033
2026-08-05,2026-08-05,2025-09-18,2.024
2026-08-05,2026-08-05,2025-09-19,1.977
2026-08-05,2026-08-05,2025-09-22,1.988
2026-08-05,2026-08-05,2025-09-23,2.012
2026-08-05,2026-08-05,2025-09-24,2.022
2026-08-05,2026-08-05,2025-09-25,2.013
2026-08-05,2026-08-05,2025-09-26,2.038
2026-08-05,2026-08-05,2025-09-29,1.993
2026-08-05,2026-08-05,2025-09-30,1.985
2026-08-05,2026-08-05,2025-10-01,1.897
2026-08-05,2026-08-05,2025-10-02,1.862
2026-08-05,2026-08-05,2025-10-03,1.868
2026-08-05,2026-08-05,2025-10-06,1.91
2026-08-05,2026-08-05,2025-10-07,1.912
2026-08-05,2026-08-05,2025-10-08,1.913
2026-08-05,2026-08-05,2025-10-09,1.884
2026-08-05,2026-08-05,2025-10-10,1.827
2026-08-05,2026-08-05,2025-10-13,.
2026-08-05,2026-08-05,2025-10-14,1.836
2026-08-05,2026-08-05,2025-10-15,1.854
2026-08-05,2026-08-05,2025-10-16,1.826
2026-08-05,2026-08-05,2025-10-17,1.841
2026-08-05,2026-08-05,2025-10-20,1.837
2026-08-05,2026-08-05,2025-10-21,1.84
2026-08-05,2026-08-05,2025-10-22,1.888
2026-08-05,2026-08-05,2025-10-23,1.931
2026-08-05,2026-08-05,2025-10-24,1.925
2026-08-05,2026-08-05,2025-10-27,1.936
2026-08-05,2026-08-05,2025-10-28,1.926
2026-08-05,2026-08-05,2025-10-29,1.98
2026-08-05,2026-08-05,2025-10-30,1.998
2026-08-05,2026-08-05,2025-10-31,1.904
2026-08-05,2026-08-05,2025-11-03,1.923
2026-08-05,2026-08-05,2025-11-04,1.925
2026-08-05,2026-08-05,2025-11-05,1.919
2026-08-05,2026-08-05,2025-11-06,1.968
2026-08-05,2026-08-05,2025-11-07,1.952
2026-08-05,2026-08-05,2025-11-10,1.973
2026-08-05,2026-08-05,2025-11-11,.
2026-08-05,2026-08-05,2025-11-12,1.963
2026-08-05,2026-08-05,2025-11-13,1.966
2026-08-05,2026-08-05,2025-11-14,2.017
2026-08-05,2026-08-05,2025-11-17,1.991
2026-08-05,2026-08-05,2025-11-18,2.004
2026-08-05,2026-08-05,2025-11-19,1.943
2026-08-05,2026-08-05,2025-11-20,1.922
2026-08-05,2026-08-05,2025-11-21,1.885
2026-08-05,2026-08-05,2025-11-24,1.908
2026-08-05,2026-08-05,2025-11-25,1.862
2026-08-05,2026-08-05,2025-11-26,1.902
2026-08-05,2026-08-05,2025-11-27,.
2026-08-05,2026-08-05,2025-11-28,1.879
2026-08-05,2026-08-05,2025-12-01,1.878
2026-08-05,2026-08-05,2025-12-02,1.837
2026-08-05,2026-08-05,2025-12-03,1.837
2026-08-05,2026-08-05,2025-12-04,1.84
2026-08-05,2026-08-05,2025-12-05,1.844
2026-08-05,2026-08-05,2025-12-08,1.804
2026-08-05,2026-08-05,2025-12-09,1.803
2026-08-05,2026-08-05,2025-12-10,1.8
2026-08-05,2026-08-05,2025-12-11,1.774
2026-08-05,2026-08-05,2025-12-12,1.761
2026-08-05,2026-08-05,2025-12-15,1.734
2026-08-05,2026-08-05,2025-12-16,1.689
2026-08-05,2026-08-05,2025-12-17,1.72
2026-08-05,2026-08-05,2025-12-18,1.706
2026-08-05,2026-08-05,2025-12-19,1.72
2026-08-05,2026-08-05,2025-12-22,1.75
2026-08-05,2026-08-05,2025-12-23,1.756
2026-08-05,2026-08-05,2025-12-24,1.758
2026-08-05,2026-08-05,2025-12-25,.
2026-08-05,2026-08-05,2025-12-26,1.743
2026-08-05,2026-08-05,2025-12-29,1.754
2026-08-05,2026-08-05,2025-12-30,1.765
2026-08-05,2026-08-05,2025-12-31,1.747
2026-08-05,2026-08-05,2026-01-01,.
2026-08-05,2026-08-05,2026-01-02,1.963
2026-08-05,2026-08-05,2026-01-05,1.986
2026-08-05,2026-08-05,2026-01-06,1.959
2026-08-05,2026-08-05,2026-01-07,1.964
2026-08-05,2026-08-05,2026-01-08,2.034
2026-08-05,2026-08-05,2026-01-09,2.032
2026-08-05,2026-08-05,2026-01-12,2.057
2026-08-05,2026-08-05,2026-01-13,2.085
2026-08-05,2026-08-05,2026-01-14,2.064
2026-08-05,2026-08-05,2026-01-15,2.047
2026-08-05,2026-08-05,2026-01-16,2.051
2026-08-05,2026-08-05,2026-01-19,.
2026-08-05,2026-08-05,2026-01-20,2.066
2026-08-05,2026-08-05,2026-01-21,2.106
2026-08-05,2026-08-05,2026-01-22,2.069
2026-08-05,2026-08-05,2026-01-23,2.097
2026-08-05,2026-08-05,2026-01-26,2.072
2026-08-05,2026-08-05,2026-01-27,2.114
2026-08-05,2026-08-05,2026-01-28,2.143
2026-08-05,2026-08-05,2026-01-29,2.166
2026-08-05,2026-08-05,2026-01-30,2.188
2026-08-05,2026-08-05,2026-02-02,2.103
2026-08-05,2026-08-05,2026-02-03,2.157
2026-08-05,2026-08-05,2026-02-04,2.181
2026-08-05,2026-08-05,2026-02-05,2.158
2026-08-05,2026-08-05,2026-02-06,2.179
2026-08-05,2026-08-05,2026-02-09,2.215
2026-08-05,2026-08-05,2026-02-10,2.2
2026-08-05,2026-08-05,2026-02-11,2.223
2026-08-05,2026-08-05,2026-02-12,2.159
2026-08-05,2026-08-05,2026-02-13,1.914
2026-08-05,2026-08-05,2026-02-16,.
2026-08-05,2026-08-05,2026-02-17,1.92
2026-08-05,2026-08-05,2026-02-18,1.977
2026-08-05,2026-08-05,2026-02-19,2.015
2026-08-05,2026-08-05,2026-02-20,2.004
2026-08-05,2026-08-05,2026-02-23,2.003
2026-08-05,2026-08-05,2026-02-24,2.005
2026-08-05,2026-08-05,2026-02-25,2.002
2026-08-05,2026-08-05,2026-02-26,2.048
2026-08-05,2026-08-05,2026-02-27,2.076
2026-08-05,2026-08-05,2026-03-02,2.393
2026-08-05,2026-08-05,2026-03-03,2.456
2026-08-05,2026-08-05,2026-03-04,2.543
2026-08-05,2026-08-05,2026-03-05,2.626
2026-08-05,2026-08-05,2026-03-06,2.769
2026-08-05,2026-08-05,2026-03-09,2.644
2026-08-05,2026-08-05,2026-03-10,2.715
2026-08-05,2026-08-05,2026-03-11,2.819
2026-08-05,2026-08-05,2026-03-12,2.982
2026-08-05,2026-08-05,2026-03-13,3.061
2026-08-05,2026-08-05,2026-03-16,3.012
2026-08-05,2026-08-05,2026-03-17,3.138
2026-08-05,2026-08-05,2026-03-18,3.198
2026-08-05,2026-08-05,2026-03-19,3.11
2026-08-05,2026-08-05,2026-03-20,3.303
2026-08-05,2026-08-05,2026-03-23,2.998
2026-08-05,2026-08-05,2026-03-24,3.057
2026-08-05,2026-08-05,2026-03-25,3.027
2026-08-05,2026-08-05,2026-03-26,3.104
2026-08-05,2026-08-05,2026-03-27,3.276
2026-08-05,2026-08-05,2026-03-30,3.404
2026-08-05,2026-08-05,2026-03-31,3.318
2026-08-05,2026-08-05,2026-04-01,3.083
2026-08-05,2026-08-05,2026-04-02,3.283
2026-08-05,2026-08-05,2026-04-03,.
2026-08-05,2026-08-05,2026-04-06,3.305
2026-08-05,2026-08-05,2026-04-07,3.239
2026-08-05,2026-08-05,2026-04-08,3.022
2026-08-05,2026-08-05,2026-04-09,3.02
2026-08-05,2026-08-05,2026-04-10,3.003
2026-08-05,2026-08-05,2026-04-13,3.08
2026-08-05,2026-08-05,2026-04-14,3.045
2026-08-05,2026-08-05,2026-04-15,3.083
2026-08-05,2026-08-05,2026-04-16,3.185
2026-08-05,2026-08-05,2026-04-17,3.034
2026-08-05,2026-08-05,2026-04-20,3.133
2026-08-05,2026-08-05,2026-04-21,3.244
2026-08-05,2026-08-05,2026-04-22,3.382
2026-08-05,2026-08-05,2026-04-23,3.523
2026-08-05,2026-08-05,2026-04-24,3.534
2026-08-05,2026-08-05,2026-04-27,3.521
2026-08-05,2026-08-05,2026-04-28,3.586
2026-08-05,2026-08-05,2026-04-29,3.788
2026-08-05,2026-08-05,2026-04-30,3.843
2026-08-05,2026-08-05,2026-05-01,3.63
2026-08-05,2026-08-05,2026-05-04,3.748
2026-08-05,2026-08-05,2026-05-05,3.67
2026-08-05,2026-08-05,2026-05-06,3.511
2026-08-05,2026-08-05,2026-05-07,3.536
2026-08-05,2026-08-05,2026-05-08,3.548
2026-08-05,2026-08-05,2026-05-11,3.645
2026-08-05,2026-08-05,2026-05-12,3.747
2026-08-05,2026-08-05,2026-05-13,3.683
2026-08-05,2026-08-05,2026-05-14,3.678
2026-08-05,2026-08-05,2026-05-15,3.794
2026-08-05,2026-08-05,2026-05-18,3.769
2026-08-05,2026-08-05,2026-05-19,3.786
2026-08-05,2026-08-05,2026-05-20,3.563
2026-08-05,2026-08-05,2026-05-21,3.519
2026-08-05,2026-08-05,2026-05-22,3.48
2026-08-05,2026-08-05,2026-05-25,.
2026-08-05,2026-08-05,2026-05-26,3.257
2026-08-05,2026-08-05,2026-05-27,3.195
2026-08-05,2026-08-05,2026-05-28,3.323
2026-08-05,2026-08-05,2026-05-29,3.194
2026-08-05,2026-08-05,2026-06-01,3.187
2026-08-05,2026-08-05,2026-06-02,3.243
2026-08-05,2026-08-05,2026-06-03,3.234
2026-08-05,2026-08-05,2026-06-04,3.132
2026-08-05,2026-08-05,2026-06-05,3.13
2026-08-05,2026-08-05,2026-06-08,3.154
2026-08-05,2026-08-05,2026-06-09,3.083
2026-08-05,2026-08-05,2026-06-10,3.129
2026-08-05,2026-08-05,2026-06-11,3.033
2026-08-05,2026-08-05,2026-06-12,3.02
2026-08-05,2026-08-05,2026-06-15,2.945
2026-08-05,2026-08-05,2026-06-16,2.88
2026-08-05,2026-08-05,2026-06-17,2.887
2026-08-05,2026-08-05,2026-06-18,2.96
2026-08-05,2026-08-05,2026-06-19,.
2026-08-05,2026-08-05,2026-06-22,2.966
2026-08-05,2026-08-05,2026-06-23,2.935
2026-08-05,2026-08-05,2026-06-24,2.843
2026-08-05,2026-08-05,2026-06-25,3.02
2026-08-05,2026-08-05,2026-06-26,2.963
2026-08-05,2026-08-05,2026-06-29,3.049
2026-08-05,2026-08-05,2026-06-30,2.977
2026-08-05,2026-08-05,2026-07-01,2.945
2026-08-05,2026-08-05,2026-07-02,2.92
2026-08-05,2026-08-05,2026-07-03,.
2026-08-05,2026-08-05,2026-07-06,3.006
2026-08-05,2026-08-05,2026-07-07,2.975
2026-08-05,2026-08-05,2026-07-08,3.113
2026-08-05,2026-08-05,2026-07-09,3.003
2026-08-05,2026-08-05,2026-07-10,2.966
2026-08-05,2026-08-05,2026-07-13,3.171
2026-08-05,2026-08-05,2026-07-14,3.237
2026-08-05,2026-08-05,2026-07-15,3.394
2026-08-05,2026-08-05,2026-07-16,3.373
2026-08-05,2026-08-05,2026-07-17,3.479
2026-08-05,2026-08-05,2026-07-20,3.48
2026-08-05,2026-08-05,2026-07-21,3.331
2026-08-05,2026-08-05,2026-07-22,3.347
2026-08-05,2026-08-05,2026-07-23,3.421
2026-08-05,2026-08-05,2026-07-24,3.338
2026-08-05,2026-08-05,2026-07-27,3.242
2026-08-05,2026-08-05,2026-07-28,3.25
2026-08-05,2026-08-05,2026-07-29,3.397
2026-08-05,2026-08-05,2026-07-30,3.259
2026-08-05,2026-08-05,2026-07-31,3.226
2026-08-05,2026-08-05,2026-08-03,2.986
