realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2025-01-15,2.202
2026-08-05,2026-08-05,2025-01-16,2.277
2026-08-05,2026-08-05,2025-01-17,2.182
2026-08-05,2026-08-05,2025-01-20,.
2026-08-05,2026-08-05,2025-01-21,2.16
2026-08-05,2026-08-05,2025-01-22,2.236
2026-08-05,2026-08-05,2025-01-23,2.235
2026-08-05,2026-08-05,2025-01-24,2.23
2026-08-05,2026-08-05,2025-01-27,2.307
2026-08-05,2026-08-05,2025-01-28,2.373
2026-08-05,2026-08-05,2025-01-29,2.36
2026-08-05,2026-08-05,2025-01-30,2.322
2026-08-05,2026-08-05,2025-01-31,2.377
2026-08-05,2026-08-05,2025-02-03,2.464
2026-08-05,2026-08-05,2025-02-04,2.444
2026-08-05,2026-08-05,2025-02-05,2.501
2026-08-05,2026-08-05,2025-02-06,2.533
2026-08-05,2026-08-05,2025-02-07,2.576
2026-08-05,2026-08-05,2025-02-10,2.626
2026-08-05,2026-08-05,2025-02-11,2.744
2026-08-05,2026-08-05,2025-02-12,2.682
2026-08-05,2026-08-05,2025-02-13,2.561
2026-08-05,2026-08-05,2025-02-14,2.546
2026-08-05,2026-08-05,2025-02-17,.
2026-08-05,2026-08-05,2025-02-18,2.551
2026-08-05,2026-08-05,2025-02-19,2.549
2026-08-05,2026-08-05,2025-02-20,2.543
2026-08-05,2026-08-05,2025-02-21,2.487
2026-08-05,2026-08-05,2025-02-24,2.485
2026-08-05,2026-08-05,2025-02-25,2.112
2026-08-05,2026-08-05,2025-02-26,2.089
2026-08-05,2026-08-05,2025-02-27,2.104
2026-08-05,2026-08-05,2025-02-28,2.06
2026-08-05,2026-08-05,2025-03-03,2.285
2026-08-05,2026-08-05,2025-03-04,2.271
2026-08-05,2026-08-05,2025-03-05,2.264
2026-08-05,2026-08-05,2025-03-06,2.146
2026-08-05,2026-08-05,2025-03-07,2.127
2026-08-05,2026-08-05,2025-03-10,2.029
2026-08-05,2026-08-05,2025-03-11,2.041
2026-08-05,2026-08-05,2025-03-12,2.14
2026-08-05,2026-08-05,2025-03-13,2.246
2026-08-05,2026-08-05,2025-03-14,2.289
2026-08-05,2026-08-05,2025-03-17,2.32
2026-08-05,2026-08-05,2025-03-18,2.321
2026-08-05,2026-08-05,2025-03-19,2.324
2026-08-05,2026-08-05,2025-03-20,2.393
2026-08-05,2026-08-05,2025-03-21,2.415
2026-08-05,2026-08-05,2025-03-24,2.433
2026-08-05,2026-08-05,2025-03-25,2.437
2026-08-05,2026-08-05,2025-03-26,2.515
2026-08-05,2026-08-05,2025-03-27,2.572
2026-08-05,2026-08-05,2025-03-28,2.778
2026-08-05,2026-08-05,2025-03-31,2.886
2026-08-05,2026-08-05,2025-04-01,2.904
2026-08-05,2026-08-05,2025-04-02,2.8
2026-08-05,2026-08-05,2025-04-03,2.605
2026-08-05,2026-08-05,2025-04-04,2.516
2026-08-05,2026-08-05,2025-04-07,2.528
2026-08-05,2026-08-05,2025-04-08,2.467
2026-08-05,2026-08-05,2025-04-09,2.54
2026-08-05,2026-08-05,2025-04-10,2.267
2026-08-05,2026-08-05,2025-04-11,2.306
2026-08-05,2026-08-05,2025-04-14,2.323
2026-08-05,2026-08-05,2025-04-15,2.254
2026-08-05,2026-08-05,2025-04-16,2.328
2026-08-05,2026-08-05,2025-04-17,2.393
2026-08-05,2026-08-05,2025-04-18,.
2026-08-05,2026-08-05,2025-04-21,2.343
2026-08-05,2026-08-05,2025-04-22,2.368
2026-08-05,2026-08-05,2025-04-23,2.32
2026-08-05,2026-08-05,2025-04-24,2.347
2026-08-05,2026-08-05,2025-04-25,2.365
2026-08-05,2026-08-05,2025-04-28,2.376
2026-08-05,2026-08-05,2025-04-29,2.344
2026-08-05,2026-08-05,2025-04-30,2.301
2026-08-05,2026-08-05,2025-05-01,2.286
2026-08-05,2026-08-05,2025-05-02,2.287
2026-08-05,2026-08-05,2025-05-05,2.321
2026-08-05,2026-08-05,2025-05-06,2.491
2026-08-05,2026-08-05,2025-05-07,2.45
2026-08-05,2026-08-05,2025-05-08,2.574
2026-08-05,2026-08-05,2025-05-09,2.67
2026-08-05,2026-08-05,2025-05-12,2.645
2026-08-05,2026-08-05,2025-05-13,2.676
2026-08-05,2026-08-05,2025-05-14,2.598
2026-08-05,2026-08-05,2025-05-15,2.566
2026-08-05,2026-08-05,2025-05-16,2.388
2026-08-05,2026-08-05,2025-05-19,2.434
2026-08-05,2026-08-05,2025-05-20,2.453
2026-08-05,2026-08-05,2025-05-21,2.438
2026-08-05,2026-08-05,2025-05-22,2.501
2026-08-05,2026-08-05,2025-05-23,2.512
2026-08-05,2026-08-05,2025-05-26,.
2026-08-05,2026-08-05,2025-05-27,2.36
2026-08-05,2026-08-05,2025-05-28,2.328
2026-08-05,2026-08-05,2025-05-29,2.24
2026-08-05,2026-08-05,2025-05-30,2.224
2026-08-05,2026-08-05,2025-06-02,2.267
2026-08-05,2026-08-05,2025-06-03,2.282
2026-08-05,2026-08-05,2025-06-04,2.203
2026-08-05,2026-08-05,2025-06-05,2.221
2026-08-05,2026-08-05,2025-06-06,2.26
2026-08-05,2026-08-05,2025-06-09,2.277
2026-08-05,2026-08-05,2025-06-10,2.267
2026-08-05,2026-08-05,2025-06-11,2.269
2026-08-05,2026-08-05,2025-06-12,2.265
2026-08-05,2026-08-05,2025-06-13,2.385
2026-08-05,2026-08-05,2025-06-16,2.36
2026-08-05,2026-08-05,2025-06-17,2.431
2026-08-05,2026-08-05,2025-06-18,2.393
2026-08-05,2026-08-05,2025-06-19,.
2026-08-05,2026-08-05,2025-06-20,2.435
2026-08-05,2026-08-05,2025-06-23,2.334
2026-08-05,2026-08-05,2025-06-24,2.203
2026-08-05,2026-08-05,2025-06-25,2.226
2026-08-05,2026-08-05,2025-06-26,2.24
2026-08-05,2026-08-05,2025-06-27,2.225
2026-08-05,2026-08-05,2025-06-30,2.215
2026-08-05,2026-08-05,2025-07-01,2.265
2026-08-05,2026-08-05,2025-07-02,2.256
2026-08-05,2026-08-05,2025-07-03,2.255
2026-08-05,2026-08-05,2025-07-04,.
2026-08-05,2026-08-05,2025-07-07,2.317
2026-08-05,2026-08-05,2025-07-08,2.343
2026-08-05,2026-08-05,2025-07-09,2.276
2026-08-05,2026-08-05,2025-07-10,2.24
2026-08-05,2026-08-05,2025-07-11,2.21
2026-08-05,2026-08-05,2025-07-14,2.185
2026-08-05,2026-08-05,2025-07-15,2.172
2026-08-05,2026-08-05,2025-07-16,2.178
2026-08-05,2026-08-05,2025-07-17,2.182
2026-08-05,2026-08-05,2025-07-18,2.169
2026-08-05,2026-08-05,2025-07-21,2.189
2026-08-05,2026-08-05,2025-07-22,2.129
2026-08-05,2026-08-05,2025-07-23,2.179
2026-08-05,2026-08-05,2025-07-24,2.165
2026-08-05,2026-08-05,2025-07-25,2.144
2026-08-05,2026-08-05,2025-07-28,2.269
2026-08-05,2026-08-05,2025-07-29,2.363
2026-08-05,2026-08-05,2025-07-30,2.389
2026-08-05,2026-08-05,2025-07-31,2.339
2026-08-05,2026-08-05,2025-08-01,2.205
2026-08-05,2026-08-05,2025-08-04,2.209
2026-08-05,2026-08-05,2025-08-05,2.207
2026-08-05,2026-08-05,2025-08-06,2.2
2026-08-05,2026-08-05,2025-08-07,2.212
2026-08-05,2026-08-05,2025-08-08,2.305
2026-08-05,2026-08-05,2025-08-11,2.308
2026-08-05,2026-08-05,2025-08-12,2.276
2026-08-05,2026-08-05,2025-08-13,2.279
2026-08-05,2026-08-05,2025-08-14,2.35
2026-08-05,2026-08-05,2025-08-15,2.311
2026-08-05,2026-08-05,2025-08-18,2.319
2026-08-05,2026-08-05,2025-08-19,2.312
2026-08-05,2026-08-05,2025-08-20,2.35
2026-08-05,2026-08-05,2025-08-21,2.481
2026-08-05,2026-08-05,2025-08-22,2.531
2026-08-05,2026-08-05,2025-08-25,2.521
2026-08-05,2026-08-05,2025-08-26,2.656
2026-08-05,2026-08-05,2025-08-27,2.638
2026-08-05,2026-08-05,2025-08-28,2.649
2026-08-05,2026-08-05,2025-08-29,2.628
2026-08-05,2026-08-05,2025-09-01,.
2026-08-05,2026-08-05,2025-09-02,2.65
2026-08-05,2026-08-05,2025-09-03,2.397
2026-08-05,2026-08-05,2025-09-04,2.414
2026-08-05,2026-08-05,2025-09-05,2.469
2026-08-05,2026-08-05,2025-09-08,2.552
2026-08-05,2026-08-05,2025-09-09,2.582
2026-08-05,2026-08-05,2025-09-10,2.578
2026-08-05,2026-08-05,2025-09-11,2.471
2026-08-05,2026-08-05,2025-09-12,2.549
2026-08-05,2026-08-05,2025-09-15,2.613
2026-08-05,2026-08-05,2025-09-16,2.602
2026-08-05,2026-08-05,2025-09-17,2.585
2026-08-05,2026-08-05,2025-09-18,2.396
2026-08-05,2026-08-05,2025-09-19,2.41
2026-08-05,2026-08-05,2025-09-22,2.5
2026-08-05,2026-08-05,2025-09-23,2.525
2026-08-05,2026-08-05,2025-09-24,2.535
2026-08-05,2026-08-05,2025-09-25,2.546
2026-08-05,2026-08-05,2025-09-26,2.511
2026-08-05,2026-08-05,2025-09-29,2.505
2026-08-05,2026-08-05,2025-09-30,2.518
2026-08-05,2026-08-05,2025-10-01,2.44
2026-08-05,2026-08-05,2025-10-02,2.394
2026-08-05,2026-08-05,2025-10-03,2.4
2026-08-05,2026-08-05,2025-10-06,2.503
2026-08-05,2026-08-05,2025-10-07,2.504
2026-08-05,2026-08-05,2025-10-08,2.506
2026-08-05,2026-08-05,2025-10-09,2.357
2026-08-05,2026-08-05,2025-10-10,2.3
2026-08-05,2026-08-05,2025-10-13,.
2026-08-05,2026-08-05,2025-10-14,2.318
2026-08-05,2026-08-05,2025-10-15,2.336
2026-08-05,2026-08-05,2025-10-16,2.318
2026-08-05,2026-08-05,2025-10-17,2.214
2026-08-05,2026-08-05,2025-10-20,2.09
2026-08-05,2026-08-05,2025-10-21,2.143
2026-08-05,2026-08-05,2025-10-22,2.175
2026-08-05,2026-08-05,2025-10-23,2.194
2026-08-05,2026-08-05,2025-10-24,2.188
2026-08-05,2026-08-05,2025-10-27,2.268
2026-08-05,2026-08-05,2025-10-28,2.268
2026-08-05,2026-08-05,2025-10-29,2.428
2026-08-05,2026-08-05,2025-10-30,2.75
2026-08-05,2026-08-05,2025-10-31,2.525
2026-08-05,2026-08-05,2025-11-03,2.571
2026-08-05,2026-08-05,2025-11-04,2.573
2026-08-05,2026-08-05,2025-11-05,2.772
2026-08-05,2026-08-05,2025-11-06,2.811
2026-08-05,2026-08-05,2025-11-07,2.794
2026-08-05,2026-08-05,2025-11-10,2.49
2026-08-05,2026-08-05,2025-11-11,.
2026-08-05,2026-08-05,2025-11-12,2.296
2026-08-05,2026-08-05,2025-11-13,2.258
2026-08-05,2026-08-05,2025-11-14,2.31
2026-08-05,2026-08-05,2025-11-17,2.284
2026-08-05,2026-08-05,2025-11-18,2.296
2026-08-05,2026-08-05,2025-11-19,2.235
2026-08-05,2026-08-05,2025-11-20,2.125
2026-08-05,2026-08-05,2025-11-21,2.087
2026-08-05,2026-08-05,2025-11-24,2.081
2026-08-05,2026-08-05,2025-11-25,2.034
2026-08-05,2026-08-05,2025-11-26,2.074
2026-08-05,2026-08-05,2025-11-27,.
2026-08-05,2026-08-05,2025-11-28,1.961
2026-08-05,2026-08-05,2025-12-01,1.931
2026-08-05,2026-08-05,2025-12-02,1.89
2026-08-05,2026-08-05,2025-12-03,1.829
2026-08-05,2026-08-05,2025-12-04,1.832
2026-08-05,2026-08-05,2025-12-05,1.836
2026-08-05,2026-08-05,2025-12-08,1.797
2026-08-05,2026-08-05,2025-12-09,1.776
2026-08-05,2026-08-05,2025-12-10,1.733
2026-08-05,2026-08-05,2025-12-11,1.721
2026-08-05,2026-08-05,2025-12-12,1.753
2026-08-05,2026-08-05,2025-12-15,1.726
2026-08-05,2026-08-05,2025-12-16,1.682
2026-08-05,2026-08-05,2025-12-17,1.672
2026-08-05,2026-08-05,2025-12-18,1.699
2026-08-05,2026-08-05,2025-12-19,1.762
2026-08-05,2026-08-05,2025-12-22,1.813
2026-08-05,2026-08-05,2025-12-23,1.829
2026-08-05,2026-08-05,2025-12-24,1.795
2026-08-05,2026-08-05,2025-12-25,.
2026-08-05,2026-08-05,2025-12-26,1.78
2026-08-05,2026-08-05,2025-12-29,1.791
2026-08-05,2026-08-05,2025-12-30,1.807
2026-08-05,2026-08-05,2025-12-31,2.0
2026-08-05,2026-08-05,2026-01-01,.
2026-08-05,2026-08-05,2026-01-02,2.215
2026-08-05,2026-08-05,2026-01-05,2.238
2026-08-05,2026-08-05,2026-01-06,2.161
2026-08-05,2026-08-05,2026-01-07,2.057
2026-08-05,2026-08-05,2026-01-08,2.126
2026-08-05,2026-08-05,2026-01-09,2.145
2026-08-05,2026-08-05,2026-01-12,2.199
2026-08-05,2026-08-05,2026-01-13,2.218
2026-08-05,2026-08-05,2026-01-14,2.232
2026-08-05,2026-08-05,2026-01-15,2.209
2026-08-05,2026-08-05,2026-01-16,2.223
2026-08-05,2026-08-05,2026-01-19,.
2026-08-05,2026-08-05,2026-01-20,2.259
2026-08-05,2026-08-05,2026-01-21,2.289
2026-08-05,2026-08-05,2026-01-22,2.267
2026-08-05,2026-08-05,2026-01-23,2.289
2026-08-05,2026-08-05,2026-01-26,2.265
2026-08-05,2026-08-05,2026-01-27,2.446
2026-08-05,2026-08-05,2026-01-28,2.496
2026-08-05,2026-08-05,2026-01-29,2.519
2026-08-05,2026-08-05,2026-01-30,2.53
2026-08-05,2026-08-05,2026-02-02,2.446
2026-08-05,2026-08-05,2026-02-03,2.5
2026-08-05,2026-08-05,2026-02-04,2.504
2026-08-05,2026-08-05,2026-02-05,2.51
2026-08-05,2026-08-05,2026-02-06,2.531
2026-08-05,2026-08-05,2026-02-09,2.607
2026-08-05,2026-08-05,2026-02-10,2.592
2026-08-05,2026-08-05,2026-02-11,2.665
2026-08-05,2026-08-05,2026-02-12,2.636
2026-08-05,2026-08-05,2026-02-13,2.337
2026-08-05,2026-08-05,2026-02-16,.
2026-08-05,2026-08-05,2026-02-17,2.337
2026-08-05,2026-08-05,2026-02-18,2.429
2026-08-05,2026-08-05,2026-02-19,2.467
2026-08-05,2026-08-05,2026-02-20,2.466
2026-08-05,2026-08-05,2026-02-23,2.465
2026-08-05,2026-08-05,2026-02-24,2.248
2026-08-05,2026-08-05,2026-02-25,2.214
2026-08-05,2026-08-05,2026-02-26,2.25
2026-08-05,2026-08-05,2026-02-27,2.278
2026-08-05,2026-08-05,2026-03-02,2.575
2026-08-05,2026-08-05,2026-03-03,2.669
2026-08-05,2026-08-05,2026-03-04,2.836
2026-08-05,2026-08-05,2026-03-05,3.049
2026-08-05,2026-08-05,2026-03-06,3.191
2026-08-05,2026-08-05,2026-03-09,3.037
2026-08-05,2026-08-05,2026-03-10,3.158
2026-08-05,2026-08-05,2026-03-11,3.191
2026-08-05,2026-08-05,2026-03-12,3.375
2026-08-05,2026-08-05,2026-03-13,3.504
2026-08-05,2026-08-05,2026-03-16,3.36
2026-08-05,2026-08-05,2026-03-17,3.501
2026-08-05,2026-08-05,2026-03-18,3.581
2026-08-05,2026-08-05,2026-03-19,3.482
2026-08-05,2026-08-05,2026-03-20,3.676
2026-08-05,2026-08-05,2026-03-23,3.341
2026-08-05,2026-08-05,2026-03-24,3.515
2026-08-05,2026-08-05,2026-03-25,3.47
2026-08-05,2026-08-05,2026-03-26,3.572
2026-08-05,2026-08-05,2026-03-27,3.748
2026-08-05,2026-08-05,2026-03-30,3.876
2026-08-05,2026-08-05,2026-03-31,3.74
2026-08-05,2026-08-05,2026-04-01,3.476
2026-08-05,2026-08-05,2026-04-02,3.675
2026-08-05,2026-08-05,2026-04-03,.
2026-08-05,2026-08-05,2026-04-06,3.698
2026-08-05,2026-08-05,2026-04-07,3.632
2026-08-05,2026-08-05,2026-04-08,3.414
2026-08-05,2026-08-05,2026-04-09,3.438
2026-08-05,2026-08-05,2026-04-10,3.41
2026-08-05,2026-08-05,2026-04-13,3.538
2026-08-05,2026-08-05,2026-04-14,3.525
2026-08-05,2026-08-05,2026-04-15,3.498
2026-08-05,2026-08-05,2026-04-16,3.592
2026-08-05,2026-08-05,2026-04-17,3.514
2026-08-05,2026-08-05,2026-04-20,3.65
2026-08-05,2026-08-05,2026-04-21,3.811
2026-08-05,2026-08-05,2026-04-22,3.992
2026-08-05,2026-08-05,2026-04-23,4.126
2026-08-05,2026-08-05,2026-04-24,4.137
2026-08-05,2026-08-05,2026-04-27,4.136
2026-08-05,2026-08-05,2026-04-28,4.211
2026-08-05,2026-08-05,2026-04-29,4.355
2026-08-05,2026-08-05,2026-04-30,4.378
2026-08-05,2026-08-05,2026-05-01,4.158
2026-08-05,2026-08-05,2026-05-04,4.271
2026-08-05,2026-08-05,2026-05-05,4.182
2026-08-05,2026-08-05,2026-05-06,4.008
2026-08-05,2026-08-05,2026-05-07,4.013
2026-08-05,2026-08-05,2026-05-08,4.05
2026-08-05,2026-08-05,2026-05-11,4.132
2026-08-05,2026-08-05,2026-05-12,4.015
2026-08-05,2026-08-05,2026-05-13,3.925
2026-08-05,2026-08-05,2026-05-14,3.916
2026-08-05,2026-08-05,2026-05-15,3.981
2026-08-05,2026-08-05,2026-05-18,4.007
2026-08-05,2026-08-05,2026-05-19,4.001
2026-08-05,2026-08-05,2026-05-20,3.801
2026-08-05,2026-08-05,2026-05-21,3.706
2026-08-05,2026-08-05,2026-05-22,3.688
2026-08-05,2026-08-05,2026-05-25,.
2026-08-05,2026-08-05,2026-05-26,3.465
2026-08-05,2026-08-05,2026-05-27,3.633
2026-08-05,2026-08-05,2026-05-28,3.678
2026-08-05,2026-08-05,2026-05-29,3.546
2026-08-05,2026-08-05,2026-06-01,3.592
2026-08-05,2026-08-05,2026-06-02,3.62
2026-08-05,2026-08-05,2026-06-03,3.566
2026-08-05,2026-08-05,2026-06-04,3.372
2026-08-05,2026-08-05,2026-06-05,3.385
2026-08-05,2026-08-05,2026-06-08,3.399
2026-08-05,2026-08-05,2026-06-09,3.34
2026-08-05,2026-08-05,2026-06-10,3.399
2026-08-05,2026-08-05,2026-06-11,3.328
2026-08-05,2026-08-05,2026-06-12,3.312
2026-08-05,2026-08-05,2026-06-15,3.232
2026-08-05,2026-08-05,2026-06-16,3.162
2026-08-05,2026-08-05,2026-06-17,3.11
2026-08-05,2026-08-05,2026-06-18,3.177
2026-08-05,2026-08-05,2026-06-19,.
2026-08-05,2026-08-05,2026-06-22,3.246
2026-08-05,2026-08-05,2026-06-23,3.273
2026-08-05,2026-08-05,2026-06-24,3.141
2026-08-05,2026-08-05,2026-06-25,3.282
2026-08-05,2026-08-05,2026-06-26,3.313
2026-08-05,2026-08-05,2026-06-29,3.359
2026-08-05,2026-08-05,2026-06-30,3.287
2026-08-05,2026-08-05,2026-07-01,3.205
2026-08-05,2026-08-05,2026-07-02,3.22
2026-08-05,2026-08-05,2026-07-03,.
2026-08-05,2026-08-05,2026-07-06,3.266
2026-08-05,2026-08-05,2026-07-07,3.255
2026-08-05,2026-08-05,2026-07-08,3.423
2026-08-05,2026-08-05,2026-07-09,3.305
2026-08-05,2026-08-05,2026-07-10,3.268
2026-08-05,2026-08-05,2026-07-13,3.348
2026-08-05,2026-08-05,2026-07-14,3.417
2026-08-05,2026-08-05,2026-07-15,3.494
2026-08-05,2026-08-05,2026-07-16,3.488
2026-08-05,2026-08-05,2026-07-17,3.594
2026-08-05,2026-08-05,2026-07-20,3.595
2026-08-05,2026-08-05,2026-07-21,3.648
2026-08-05,2026-08-05,2026-07-22,3.59
2026-08-05,2026-08-05,2026-07-23,3.663
2026-08-05,2026-08-05,2026-07-24,3.613
2026-08-05,2026-08-05,2026-07-27,3.504
2026-08-05,2026-08-05,2026-07-28,3.74
2026-08-05,2026-08-05,2026-07-29,3.782
2026-08-05,2026-08-05,2026-07-30,3.641
2026-08-05,2026-08-05,2026-07-31,3.608
2026-08-05,2026-08-05,2026-08-03,3.328
