realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2025-01-15,2.673
2026-08-05,2026-08-05,2025-01-16,2.667
2026-08-05,2026-08-05,2025-01-17,2.674
2026-08-05,2026-08-05,2025-01-20,.
2026-08-05,2026-08-05,2025-01-21,2.591
2026-08-05,2026-08-05,2025-01-22,2.526
2026-08-05,2026-08-05,2025-01-23,2.492
2026-08-05,2026-08-05,2025-01-24,2.534
2026-08-05,2026-08-05,2025-01-27,2.524
2026-08-05,2026-08-05,2025-01-28,2.48
2026-08-05,2026-08-05,2025-01-29,2.491
2026-08-05,2026-08-05,2025-01-30,2.545
2026-08-05,2026-08-05,2025-01-31,2.491
2026-08-05,2026-08-05,2025-02-03,2.496
2026-08-05,2026-08-05,2025-02-04,2.461
2026-08-05,2026-08-05,2025-02-05,2.421
2026-08-05,2026-08-05,2025-02-06,2.439
2026-08-05,2026-08-05,2025-02-07,2.471
2026-08-05,2026-08-05,2025-02-10,2.49
2026-08-05,2026-08-05,2025-02-11,2.553
2026-08-05,2026-08-05,2025-02-12,2.512
2026-08-05,2026-08-05,2025-02-13,2.52
2026-08-05,2026-08-05,2025-02-14,2.511
2026-08-05,2026-08-05,2025-02-17,.
2026-08-05,2026-08-05,2025-02-18,2.515
2026-08-05,2026-08-05,2025-02-19,2.552
2026-08-05,2026-08-05,2025-02-20,2.531
2026-08-05,2026-08-05,2025-02-21,2.467
2026-08-05,2026-08-05,2025-02-24,2.497
2026-08-05,2026-08-05,2025-02-25,2.443
2026-08-05,2026-08-05,2025-02-26,2.364
2026-08-05,2026-08-05,2025-02-27,2.395
2026-08-05,2026-08-05,2025-02-28,2.362
2026-08-05,2026-08-05,2025-03-03,2.278
2026-08-05,2026-08-05,2025-03-04,2.256
2026-08-05,2026-08-05,2025-03-05,2.216
2026-08-05,2026-08-05,2025-03-06,2.181
2026-08-05,2026-08-05,2025-03-07,2.149
2026-08-05,2026-08-05,2025-03-10,2.076
2026-08-05,2026-08-05,2025-03-11,2.104
2026-08-05,2026-08-05,2025-03-12,2.103
2026-08-05,2026-08-05,2025-03-13,2.076
2026-08-05,2026-08-05,2025-03-14,2.087
2026-08-05,2026-08-05,2025-03-17,2.125
2026-08-05,2026-08-05,2025-03-18,2.21
2026-08-05,2026-08-05,2025-03-19,2.246
2026-08-05,2026-08-05,2025-03-20,2.304
2026-08-05,2026-08-05,2025-03-21,2.302
2026-08-05,2026-08-05,2025-03-24,2.311
2026-08-05,2026-08-05,2025-03-25,2.341
2026-08-05,2026-08-05,2025-03-26,2.344
2026-08-05,2026-08-05,2025-03-27,2.331
2026-08-05,2026-08-05,2025-03-28,2.313
2026-08-05,2026-08-05,2025-03-31,2.385
2026-08-05,2026-08-05,2025-04-01,2.373
2026-08-05,2026-08-05,2025-04-02,2.415
2026-08-05,2026-08-05,2025-04-03,2.291
2026-08-05,2026-08-05,2025-04-04,2.207
2026-08-05,2026-08-05,2025-04-07,2.187
2026-08-05,2026-08-05,2025-04-08,2.123
2026-08-05,2026-08-05,2025-04-09,2.217
2026-08-05,2026-08-05,2025-04-10,2.174
2026-08-05,2026-08-05,2025-04-11,2.199
2026-08-05,2026-08-05,2025-04-14,2.222
2026-08-05,2026-08-05,2025-04-15,2.192
2026-08-05,2026-08-05,2025-04-16,2.227
2026-08-05,2026-08-05,2025-04-17,2.238
2026-08-05,2026-08-05,2025-04-18,.
2026-08-05,2026-08-05,2025-04-21,2.202
2026-08-05,2026-08-05,2025-04-22,2.233
2026-08-05,2026-08-05,2025-04-23,2.157
2026-08-05,2026-08-05,2025-04-24,2.174
2026-08-05,2026-08-05,2025-04-25,2.208
2026-08-05,2026-08-05,2025-04-28,2.205
2026-08-05,2026-08-05,2025-04-29,2.138
2026-08-05,2026-08-05,2025-04-30,2.022
2026-08-05,2026-08-05,2025-05-01,1.974
2026-08-05,2026-08-05,2025-05-02,1.975
2026-08-05,2026-08-05,2025-05-05,1.953
2026-08-05,2026-08-05,2025-05-06,2.037
2026-08-05,2026-08-05,2025-05-07,2.002
2026-08-05,2026-08-05,2025-05-08,2.104
2026-08-05,2026-08-05,2025-05-09,2.12
2026-08-05,2026-08-05,2025-05-12,2.162
2026-08-05,2026-08-05,2025-05-13,2.223
2026-08-05,2026-08-05,2025-05-14,2.248
2026-08-05,2026-08-05,2025-05-15,2.2
2026-08-05,2026-08-05,2025-05-16,2.158
2026-08-05,2026-08-05,2025-05-19,2.16
2026-08-05,2026-08-05,2025-05-20,2.171
2026-08-05,2026-08-05,2025-05-21,2.168
2026-08-05,2026-08-05,2025-05-22,2.142
2026-08-05,2026-08-05,2025-05-23,2.188
2026-08-05,2026-08-05,2025-05-26,.
2026-08-05,2026-08-05,2025-05-27,2.162
2026-08-05,2026-08-05,2025-05-28,2.158
2026-08-05,2026-08-05,2025-05-29,2.124
2026-08-05,2026-08-05,2025-05-30,2.103
2026-08-05,2026-08-05,2025-06-02,2.148
2026-08-05,2026-08-05,2025-06-03,2.174
2026-08-05,2026-08-05,2025-06-04,2.133
2026-08-05,2026-08-05,2025-06-05,2.163
2026-08-05,2026-08-05,2025-06-06,2.169
2026-08-05,2026-08-05,2025-06-09,2.189
2026-08-05,2026-08-05,2025-06-10,2.18
2026-08-05,2026-08-05,2025-06-11,2.261
2026-08-05,2026-08-05,2025-06-12,2.283
2026-08-05,2026-08-05,2025-06-13,2.465
2026-08-05,2026-08-05,2025-06-16,2.46
2026-08-05,2026-08-05,2025-06-17,2.589
2026-08-05,2026-08-05,2025-06-18,2.593
2026-08-05,2026-08-05,2025-06-19,.
2026-08-05,2026-08-05,2025-06-20,2.621
2026-08-05,2026-08-05,2025-06-23,2.405
2026-08-05,2026-08-05,2025-06-24,2.422
2026-08-05,2026-08-05,2025-06-25,2.425
2026-08-05,2026-08-05,2025-06-26,2.497
2026-08-05,2026-08-05,2025-06-27,2.429
2026-08-05,2026-08-05,2025-06-30,2.545
2026-08-05,2026-08-05,2025-07-01,2.529
2026-08-05,2026-08-05,2025-07-02,2.615
2026-08-05,2026-08-05,2025-07-03,2.57
2026-08-05,2026-08-05,2025-07-04,.
2026-08-05,2026-08-05,2025-07-07,2.618
2026-08-05,2026-08-05,2025-07-08,2.693
2026-08-05,2026-08-05,2025-07-09,2.661
2026-08-05,2026-08-05,2025-07-10,2.643
2026-08-05,2026-08-05,2025-07-11,2.711
2026-08-05,2026-08-05,2025-07-14,2.633
2026-08-05,2026-08-05,2025-07-15,2.653
2026-08-05,2026-08-05,2025-07-16,2.525
2026-08-05,2026-08-05,2025-07-17,2.629
2026-08-05,2026-08-05,2025-07-18,2.596
2026-08-05,2026-08-05,2025-07-21,2.634
2026-08-05,2026-08-05,2025-07-22,2.603
2026-08-05,2026-08-05,2025-07-23,2.6
2026-08-05,2026-08-05,2025-07-24,2.559
2026-08-05,2026-08-05,2025-07-25,2.458
2026-08-05,2026-08-05,2025-07-28,2.489
2026-08-05,2026-08-05,2025-07-29,2.532
2026-08-05,2026-08-05,2025-07-30,2.487
2026-08-05,2026-08-05,2025-07-31,2.46
2026-08-05,2026-08-05,2025-08-01,2.349
2026-08-05,2026-08-05,2025-08-04,2.397
2026-08-05,2026-08-05,2025-08-05,2.32
2026-08-05,2026-08-05,2025-08-06,2.324
2026-08-05,2026-08-05,2025-08-07,2.306
2026-08-05,2026-08-05,2025-08-08,2.301
2026-08-05,2026-08-05,2025-08-11,2.32
2026-08-05,2026-08-05,2025-08-12,2.27
2026-08-05,2026-08-05,2025-08-13,2.272
2026-08-05,2026-08-05,2025-08-14,2.271
2026-08-05,2026-08-05,2025-08-15,2.26
2026-08-05,2026-08-05,2025-08-18,2.277
2026-08-05,2026-08-05,2025-08-19,2.287
2026-08-05,2026-08-05,2025-08-20,2.309
2026-08-05,2026-08-05,2025-08-21,2.425
2026-08-05,2026-08-05,2025-08-22,2.411
2026-08-05,2026-08-05,2025-08-25,2.45
2026-08-05,2026-08-05,2025-08-26,2.42
2026-08-05,2026-08-05,2025-08-27,2.433
2026-08-05,2026-08-05,2025-08-28,2.457
2026-08-05,2026-08-05,2025-08-29,2.422
2026-08-05,2026-08-05,2025-09-01,.
2026-08-05,2026-08-05,2025-09-02,2.52
2026-08-05,2026-08-05,2025-09-03,2.507
2026-08-05,2026-08-05,2025-09-04,2.475
2026-08-05,2026-08-05,2025-09-05,2.541
2026-08-05,2026-08-05,2025-09-08,2.58
2026-08-05,2026-08-05,2025-09-09,2.581
2026-08-05,2026-08-05,2025-09-10,2.595
2026-08-05,2026-08-05,2025-09-11,2.537
2026-08-05,2026-08-05,2025-09-12,2.553
2026-08-05,2026-08-05,2025-09-15,2.533
2026-08-05,2026-08-05,2025-09-16,2.596
2026-08-05,2026-08-05,2025-09-17,2.571
2026-08-05,2026-08-05,2025-09-18,2.563
2026-08-05,2026-08-05,2025-09-19,2.392
2026-08-05,2026-08-05,2025-09-22,2.437
2026-08-05,2026-08-05,2025-09-23,2.478
2026-08-05,2026-08-05,2025-09-24,2.514
2026-08-05,2026-08-05,2025-09-25,2.558
2026-08-05,2026-08-05,2025-09-26,2.555
2026-08-05,2026-08-05,2025-09-29,2.442
2026-08-05,2026-08-05,2025-09-30,2.434
2026-08-05,2026-08-05,2025-10-01,2.406
2026-08-05,2026-08-05,2025-10-02,2.308
2026-08-05,2026-08-05,2025-10-03,2.299
2026-08-05,2026-08-05,2025-10-06,2.443
2026-08-05,2026-08-05,2025-10-07,2.467
2026-08-05,2026-08-05,2025-10-08,2.478
2026-08-05,2026-08-05,2025-10-09,2.375
2026-08-05,2026-08-05,2025-10-10,2.301
2026-08-05,2026-08-05,2025-10-13,.
2026-08-05,2026-08-05,2025-10-14,2.3
2026-08-05,2026-08-05,2025-10-15,2.29
2026-08-05,2026-08-05,2025-10-16,2.326
2026-08-05,2026-08-05,2025-10-17,2.379
2026-08-05,2026-08-05,2025-10-20,2.388
2026-08-05,2026-08-05,2025-10-21,2.347
2026-08-05,2026-08-05,2025-10-22,2.416
2026-08-05,2026-08-05,2025-10-23,2.523
2026-08-05,2026-08-05,2025-10-24,2.532
2026-08-05,2026-08-05,2025-10-27,2.578
2026-08-05,2026-08-05,2025-10-28,2.503
2026-08-05,2026-08-05,2025-10-29,2.556
2026-08-05,2026-08-05,2025-10-30,2.495
2026-08-05,2026-08-05,2025-10-31,2.527
2026-08-05,2026-08-05,2025-11-03,2.506
2026-08-05,2026-08-05,2025-11-04,2.538
2026-08-05,2026-08-05,2025-11-05,2.63
2026-08-05,2026-08-05,2025-11-06,2.701
2026-08-05,2026-08-05,2025-11-07,2.683
2026-08-05,2026-08-05,2025-11-10,2.7
2026-08-05,2026-08-05,2025-11-11,.
2026-08-05,2026-08-05,2025-11-12,2.674
2026-08-05,2026-08-05,2025-11-13,2.561
2026-08-05,2026-08-05,2025-11-14,2.626
2026-08-05,2026-08-05,2025-11-17,2.631
2026-08-05,2026-08-05,2025-11-18,2.748
2026-08-05,2026-08-05,2025-11-19,2.707
2026-08-05,2026-08-05,2025-11-20,2.55
2026-08-05,2026-08-05,2025-11-21,2.466
2026-08-05,2026-08-05,2025-11-24,2.398
2026-08-05,2026-08-05,2025-11-25,2.336
2026-08-05,2026-08-05,2025-11-26,2.306
2026-08-05,2026-08-05,2025-11-27,.
2026-08-05,2026-08-05,2025-11-28,2.305
2026-08-05,2026-08-05,2025-12-01,2.324
2026-08-05,2026-08-05,2025-12-02,2.286
2026-08-05,2026-08-05,2025-12-03,2.245
2026-08-05,2026-08-05,2025-12-04,2.265
2026-08-05,2026-08-05,2025-12-05,2.288
2026-08-05,2026-08-05,2025-12-08,2.218
2026-08-05,2026-08-05,2025-12-09,2.181
2026-08-05,2026-08-05,2025-12-10,2.158
2026-08-05,2026-08-05,2025-12-11,2.122
2026-08-05,2026-08-05,2025-12-12,2.082
2026-08-05,2026-08-05,2025-12-15,2.059
2026-08-05,2026-08-05,2025-12-16,2.009
2026-08-05,2026-08-05,2025-12-17,2.055
2026-08-05,2026-08-05,2025-12-18,2.013
2026-08-05,2026-08-05,2025-12-19,2.061
2026-08-05,2026-08-05,2025-12-22,2.081
2026-08-05,2026-08-05,2025-12-23,2.15
2026-08-05,2026-08-05,2025-12-24,2.162
2026-08-05,2026-08-05,2025-12-25,.
2026-08-05,2026-08-05,2025-12-26,2.092
2026-08-05,2026-08-05,2025-12-29,2.109
2026-08-05,2026-08-05,2025-12-30,2.133
2026-08-05,2026-08-05,2025-12-31,2.154
2026-08-05,2026-08-05,2026-01-01,.
2026-08-05,2026-08-05,2026-01-02,2.12
2026-08-05,2026-08-05,2026-01-05,2.15
2026-08-05,2026-08-05,2026-01-06,2.105
2026-08-05,2026-08-05,2026-01-07,2.026
2026-08-05,2026-08-05,2026-01-08,2.102
2026-08-05,2026-08-05,2026-01-09,2.079
2026-08-05,2026-08-05,2026-01-12,2.056
2026-08-05,2026-08-05,2026-01-13,2.123
2026-08-05,2026-08-05,2026-01-14,2.117
2026-08-05,2026-08-05,2026-01-15,2.097
2026-08-05,2026-08-05,2026-01-16,2.119
2026-08-05,2026-08-05,2026-01-19,.
2026-08-05,2026-08-05,2026-01-20,2.231
2026-08-05,2026-08-05,2026-01-21,2.249
2026-08-05,2026-08-05,2026-01-22,2.206
2026-08-05,2026-08-05,2026-01-23,2.245
2026-08-05,2026-08-05,2026-01-26,2.227
2026-08-05,2026-08-05,2026-01-27,2.278
2026-08-05,2026-08-05,2026-01-28,2.314
2026-08-05,2026-08-05,2026-01-29,2.373
2026-08-05,2026-08-05,2026-01-30,2.402
2026-08-05,2026-08-05,2026-02-02,2.207
2026-08-05,2026-08-05,2026-02-03,2.275
2026-08-05,2026-08-05,2026-02-04,2.292
2026-08-05,2026-08-05,2026-02-05,2.27
2026-08-05,2026-08-05,2026-02-06,2.281
2026-08-05,2026-08-05,2026-02-09,2.305
2026-08-05,2026-08-05,2026-02-10,2.288
2026-08-05,2026-08-05,2026-02-11,2.321
2026-08-05,2026-08-05,2026-02-12,2.205
2026-08-05,2026-08-05,2026-02-13,2.314
2026-08-05,2026-08-05,2026-02-16,.
2026-08-05,2026-08-05,2026-02-17,2.32
2026-08-05,2026-08-05,2026-02-18,2.499
2026-08-05,2026-08-05,2026-02-19,2.587
2026-08-05,2026-08-05,2026-02-20,2.563
2026-08-05,2026-08-05,2026-02-23,2.673
2026-08-05,2026-08-05,2026-02-24,2.668
2026-08-05,2026-08-05,2026-02-25,2.617
2026-08-05,2026-08-05,2026-02-26,2.591
2026-08-05,2026-08-05,2026-02-27,2.576
2026-08-05,2026-08-05,2026-03-02,2.875
2026-08-05,2026-08-05,2026-03-03,3.124
2026-08-05,2026-08-05,2026-03-04,3.283
2026-08-05,2026-08-05,2026-03-05,3.421
2026-08-05,2026-08-05,2026-03-06,3.582
2026-08-05,2026-08-05,2026-03-09,3.218
2026-08-05,2026-08-05,2026-03-10,3.316
2026-08-05,2026-08-05,2026-03-11,3.661
2026-08-05,2026-08-05,2026-03-12,3.805
2026-08-05,2026-08-05,2026-03-13,3.794
2026-08-05,2026-08-05,2026-03-16,3.642
2026-08-05,2026-08-05,2026-03-17,3.828
2026-08-05,2026-08-05,2026-03-18,4.193
2026-08-05,2026-08-05,2026-03-19,4.142
2026-08-05,2026-08-05,2026-03-20,4.477
2026-08-05,2026-08-05,2026-03-23,3.952
2026-08-05,2026-08-05,2026-03-24,4.515
2026-08-05,2026-08-05,2026-03-25,4.776
2026-08-05,2026-08-05,2026-03-26,4.845
2026-08-05,2026-08-05,2026-03-27,5.315
2026-08-05,2026-08-05,2026-03-30,5.204
2026-08-05,2026-08-05,2026-03-31,4.933
2026-08-05,2026-08-05,2026-04-01,4.806
2026-08-05,2026-08-05,2026-04-02,5.219
2026-08-05,2026-08-05,2026-04-03,.
2026-08-05,2026-08-05,2026-04-06,5.104
2026-08-05,2026-08-05,2026-04-07,5.068
2026-08-05,2026-08-05,2026-04-08,4.638
2026-08-05,2026-08-05,2026-04-09,4.576
2026-08-05,2026-08-05,2026-04-10,4.253
2026-08-05,2026-08-05,2026-04-13,4.295
2026-08-05,2026-08-05,2026-04-14,4.089
2026-08-05,2026-08-05,2026-04-15,4.152
2026-08-05,2026-08-05,2026-04-16,4.211
2026-08-05,2026-08-05,2026-04-17,3.536
2026-08-05,2026-08-05,2026-04-20,3.651
2026-08-05,2026-08-05,2026-04-21,3.889
2026-08-05,2026-08-05,2026-04-22,4.217
2026-08-05,2026-08-05,2026-04-23,4.32
2026-08-05,2026-08-05,2026-04-24,4.269
2026-08-05,2026-08-05,2026-04-27,4.344
2026-08-05,2026-08-05,2026-04-28,4.265
2026-08-05,2026-08-05,2026-04-29,4.456
2026-08-05,2026-08-05,2026-04-30,4.339
2026-08-05,2026-08-05,2026-05-01,4.109
2026-08-05,2026-08-05,2026-05-04,4.181
2026-08-05,2026-08-05,2026-05-05,4.199
2026-08-05,2026-08-05,2026-05-06,3.92
2026-08-05,2026-08-05,2026-05-07,4.163
2026-08-05,2026-08-05,2026-05-08,4.185
2026-08-05,2026-08-05,2026-05-11,4.289
2026-08-05,2026-08-05,2026-05-12,4.388
2026-08-05,2026-08-05,2026-05-13,4.16
2026-08-05,2026-08-05,2026-05-14,4.127
2026-08-05,2026-08-05,2026-05-15,4.245
2026-08-05,2026-08-05,2026-05-18,4.278
2026-08-05,2026-08-05,2026-05-19,4.415
2026-08-05,2026-08-05,2026-05-20,4.186
2026-08-05,2026-08-05,2026-05-21,4.232
2026-08-05,2026-08-05,2026-05-22,4.224
2026-08-05,2026-08-05,2026-05-25,.
2026-08-05,2026-08-05,2026-05-26,4.254
2026-08-05,2026-08-05,2026-05-27,4.078
2026-08-05,2026-08-05,2026-05-28,4.075
2026-08-05,2026-08-05,2026-05-29,3.958
2026-08-05,2026-08-05,2026-06-01,4.079
2026-08-05,2026-08-05,2026-06-02,4.115
2026-08-05,2026-08-05,2026-06-03,4.269
2026-08-05,2026-08-05,2026-06-04,4.069
2026-08-05,2026-08-05,2026-06-05,3.9
2026-08-05,2026-08-05,2026-06-08,3.714
2026-08-05,2026-08-05,2026-06-09,3.663
2026-08-05,2026-08-05,2026-06-10,3.754
2026-08-05,2026-08-05,2026-06-11,3.58
2026-08-05,2026-08-05,2026-06-12,3.522
2026-08-05,2026-08-05,2026-06-15,3.333
2026-08-05,2026-08-05,2026-06-16,3.247
2026-08-05,2026-08-05,2026-06-17,3.207
2026-08-05,2026-08-05,2026-06-18,3.193
2026-08-05,2026-08-05,2026-06-19,.
2026-08-05,2026-08-05,2026-06-22,3.174
2026-08-05,2026-08-05,2026-06-23,3.238
2026-08-05,2026-08-05,2026-06-24,3.223
2026-08-05,2026-08-05,2026-06-25,3.366
2026-08-05,2026-08-05,2026-06-26,3.287
2026-08-05,2026-08-05,2026-06-29,3.383
2026-08-05,2026-08-05,2026-06-30,3.353
2026-08-05,2026-08-05,2026-07-01,3.268
2026-08-05,2026-08-05,2026-07-02,3.246
2026-08-05,2026-08-05,2026-07-03,.
2026-08-05,2026-08-05,2026-07-06,3.363
2026-08-05,2026-08-05,2026-07-07,3.43
2026-08-05,2026-08-05,2026-07-08,3.778
2026-08-05,2026-08-05,2026-07-09,3.66
2026-08-05,2026-08-05,2026-07-10,3.72
2026-08-05,2026-08-05,2026-07-13,4.016
2026-08-05,2026-08-05,2026-07-14,4.202
2026-08-05,2026-08-05,2026-07-15,4.137
2026-08-05,2026-08-05,2026-07-16,4.231
2026-08-05,2026-08-05,2026-07-17,4.252
2026-08-05,2026-08-05,2026-07-20,4.282
2026-08-05,2026-08-05,2026-07-21,4.236
2026-08-05,2026-08-05,2026-07-22,4.27
2026-08-05,2026-08-05,2026-07-23,4.495
2026-08-05,2026-08-05,2026-07-24,4.37
2026-08-05,2026-08-05,2026-07-27,4.235
2026-08-05,2026-08-05,2026-07-28,4.292
2026-08-05,2026-08-05,2026-07-29,4.522
2026-08-05,2026-08-05,2026-07-30,4.338
2026-08-05,2026-08-05,2026-07-31,4.264
2026-08-05,2026-08-05,2026-08-03,4.006
